id_x,player_api_id,player_name,player_fifa_api_id_x,birthday_x,height,weight,id_y,player_fifa_api_id_y,date,overall_rating_x,potential_x,preferred_foot_x,attacking_work_rate,defensive_work_rate,crossing_x,finishing_x,heading_accuracy_x,short_passing_x,volleys_x,dribbling_x,curve_x,free_kick_accuracy,long_passing_x,ball_control_x,acceleration_x,sprint_speed_x,agility_x,reactions_x,balance_x,shot_power_x,jumping_x,stamina_x,strength_x,long_shots_x,aggression_x,interceptions_x,positioning_x,vision_x,penalties_x,marking_x,standing_tackle_x,sliding_tackle_x,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,last_name,name,full_name,birthday_y,age,height_cm,weight_kgs,positions,nationality,overall_rating_y,potential_y,value_euro,wage_euro,preferred_foot_y,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing_y,finishing_y,heading_accuracy_y,short_passing_y,volleys_y,dribbling_y,curve_y,freekick_accuracy,long_passing_y,ball_control_y,acceleration_y,sprint_speed_y,agility_y,reactions_y,balance_y,shot_power_y,jumping_y,stamina_y,strength_y,long_shots_y,aggression_y,interceptions_y,positioning_y,vision_y,penalties_y,composure,marking_y,standing_tackle_y,sliding_tackle_y
10588,108994,Vegar Eggen Hedenstad,186267,1991-06-26,177.8,163,176378,186267,2016-04-21,70.0,73.0,right,high,medium,73.0,49.0,57.0,71.0,48.0,73.0,64.0,71.0,62.0,74.0,79.0,78.0,78.0,70.0,73.0,78.0,56.0,78.0,60.0,58.0,69.0,63.0,57.0,59.0,53.0,64.0,67.0,68.0,12.0,16.0,7.0,7.0,7.0,Hedenstad,V. Hedenstad,Vegar Eggen Hedenstad,6/26/1991,27,152.4,73.9,RB,Norway,69,69,875000.0,4000.0,Right,1,3,3,Lean,1100000.0,,,,,68,46,52,67,46,68,69,71,57,69,78,74,79,69,75,75,57,83,59,53,67,59,58,58,45,65,63,69,67
10589,39339,Veigar Pall Gunnarsson,127432,1980-03-21,175.26,172,176405,127432,2013-02-15,65.0,65.0,right,low,low,64.0,60.0,59.0,64.0,67.0,70.0,68.0,70.0,58.0,75.0,52.0,52.0,76.0,52.0,75.0,80.0,73.0,50.0,71.0,66.0,52.0,36.0,66.0,70.0,67.0,26.0,25.0,22.0,9.0,13.0,8.0,5.0,11.0,Gunnarsson,A. Gunnarsson,Aron Einar Gunnarsson,4/22/1989,29,152.4,86.2,"CDM,CM",Iceland,73,73,3100000.0,34000.0,Right,1,3,3,Normal,6200000.0,Iceland,72.0,RCM,17.0,64,57,68,72,61,66,56,59,71,72,56,57,73,71,72,70,73,72,72,66,81,77,62,64,52,67,63,73,71
10595,38469,Verza,142454,1986-09-29,180.34,172,176471,142454,2016-02-04,75.0,75.0,right,medium,medium,77.0,62.0,50.0,80.0,69.0,63.0,83.0,82.0,83.0,75.0,61.0,54.0,63.0,73.0,68.0,81.0,54.0,82.0,75.0,75.0,76.0,74.0,60.0,75.0,83.0,64.0,73.0,65.0,13.0,10.0,16.0,16.0,7.0,Verza,Verza,José Antonio García Rabasco,9/29/1986,32,154.94,78.0,"CDM,CM",Spain,69,69,700000.0,4000.0,Right,1,4,2,Normal,1100000.0,,,,,71,61,49,72,62,62,83,81,75,72,36,40,57,62,67,80,50,55,68,73,71,67,59,72,83,75,66,65,61
10601,32762,Vicente,111010,1981-07-16,177.8,159,176603,111010,2013-07-12,72.0,72.0,left,medium,low,74.0,65.0,43.0,71.0,61.0,79.0,82.0,75.0,69.0,79.0,73.0,67.0,68.0,65.0,75.0,63.0,57.0,34.0,48.0,69.0,59.0,39.0,72.0,74.0,75.0,13.0,25.0,20.0,11.0,14.0,12.0,10.0,10.0,Vicente,Iñigo Vicente,Iñigo Vicente Elorduy,1/6/1998,21,152.4,67.1,"CAM,CF",Spain,68,81,1700000.0,7000.0,Right,1,4,3,Lean,4700000.0,,,,,60,67,49,73,44,68,64,32,59,68,72,69,75,57,77,56,59,62,40,55,42,38,65,67,56,63,36,43,40
10596,213916,Vicente Gomez,199977,1988-08-31,187.96,172,176494,199977,2016-04-28,68.0,69.0,left,medium,medium,57.0,61.0,69.0,75.0,48.0,63.0,45.0,50.0,70.0,71.0,51.0,58.0,62.0,64.0,52.0,59.0,60.0,67.0,73.0,59.0,61.0,65.0,70.0,74.0,46.0,65.0,64.0,60.0,15.0,13.0,9.0,6.0,16.0,Gomez,S. Gomez,Sebastián Gómez Londoño,6/3/1996,22,170.18,67.1,"CM,CDM",Colombia,65,75,850000.0,1000.0,Left,1,3,3,Normal,1400000.0,,,,,40,51,43,72,34,63,38,38,66,66,64,60,57,62,70,56,58,79,65,54,52,60,52,58,54,63,71,60,54
10597,109222,Vicente Guaita,189690,1987-02-18,190.5,179,176517,189690,2015-09-21,77.0,77.0,right,medium,medium,25.0,11.0,16.0,39.0,15.0,16.0,22.0,17.0,33.0,14.0,51.0,52.0,63.0,73.0,48.0,25.0,71.0,32.0,62.0,25.0,24.0,27.0,13.0,45.0,19.0,10.0,15.0,17.0,79.0,75.0,73.0,74.0,83.0,Guaita,Guaita,Vicente Guaita Panadero,1/10/1987,32,190.5,79.8,GK,Spain,80,80,9000000.0,48000.0,Right,2,3,1,Normal,17100000.0,,,,,35,11,20,39,13,16,32,20,33,24,51,52,63,72,48,45,68,41,62,15,24,27,13,52,29,62,23,15,17
10598,111237,Vicente Iborra,189560,1988-01-16,195.58,194,176534,189560,2016-03-24,81.0,81.0,right,medium,medium,53.0,72.0,81.0,81.0,66.0,67.0,66.0,70.0,82.0,80.0,58.0,57.0,55.0,75.0,38.0,85.0,68.0,82.0,86.0,64.0,78.0,85.0,82.0,74.0,72.0,85.0,84.0,75.0,14.0,11.0,6.0,15.0,8.0,Iborra,Iborra,Vicente Iborra de la Fuente,1/16/1988,31,190.5,91.2,"CDM,CM",Spain,79,79,9500000.0,34000.0,Right,2,4,3,Normal,20000000.0,,,,,53,66,79,83,66,69,66,70,81,80,39,35,51,75,31,79,64,66,84,65,75,77,77,76,73,77,78,76,73
10599,75615,Vicente Moreno,113071,1974-10-26,187.96,179,176562,113071,2010-08-30,67.0,75.0,right,,o,57.0,35.0,60.0,70.0,56.0,51.0,47.0,59.0,57.0,62.0,52.0,53.0,46.0,63.0,57.0,73.0,56.0,52.0,80.0,52.0,82.0,70.0,48.0,76.0,55.0,68.0,71.0,66.0,10.0,13.0,7.0,12.0,10.0,Moreno,Gerard Moreno,Gerard Moreno Balagueró,4/7/1992,26,154.94,77.1,ST,Spain,81,83,22000000.0,45000.0,Left,1,4,4,Lean,47900000.0,,,,,61,78,80,75,79,78,69,56,56,80,76,79,70,81,69,80,73,77,74,77,55,40,83,58,75,72,43,41,41
10600,2862,Vicente Sanchez,140141,1979-12-07,170.18,146,176569,140141,2015-11-26,72.0,72.0,left,high,medium,69.0,64.0,58.0,67.0,69.0,71.0,71.0,71.0,65.0,74.0,79.0,84.0,88.0,71.0,75.0,74.0,78.0,34.0,55.0,69.0,41.0,38.0,69.0,67.0,75.0,22.0,18.0,20.0,11.0,15.0,7.0,10.0,6.0,Sanchez,L. Sanchez,Luis Sanchez,9/18/2000,18,175.26,76.2,CAM,Colombia,54,74,130000.0,1000.0,Right,1,3,2,Lean,306000.0,,,,,48,36,33,60,39,44,52,40,54,54,70,70,75,43,69,48,52,72,60,33,48,22,55,58,55,52,32,39,41
10602,52004,Victor Alvarez,202529,1993-03-14,177.8,152,176620,202529,2015-10-16,73.0,79.0,left,medium,high,76.0,42.0,67.0,74.0,32.0,73.0,67.0,58.0,69.0,75.0,77.0,78.0,75.0,80.0,71.0,59.0,75.0,80.0,67.0,57.0,75.0,69.0,68.0,73.0,44.0,69.0,66.0,73.0,9.0,9.0,6.0,6.0,7.0,Alvarez,R. Alvarez,Ricardo Abraham Álvarez Casanova,2/10/1999,20,175.26,68.9,"LM,LB",Chile,61,79,550000.0,1000.0,Left,1,3,3,Lean,1100000.0,,,,,54,52,50,61,43,64,37,30,60,63,69,69,68,51,75,54,61,67,65,44,45,18,56,49,48,51,47,51,50
10603,321587,Victor Andrade,209736,1995-09-30,177.8,154,176636,209736,2016-05-12,73.0,83.0,right,high,medium,64.0,65.0,53.0,65.0,68.0,80.0,65.0,66.0,57.0,77.0,90.0,92.0,91.0,71.0,90.0,77.0,60.0,74.0,32.0,67.0,60.0,34.0,63.0,58.0,71.0,28.0,31.0,27.0,11.0,8.0,8.0,13.0,14.0,Andrade,D. Andrade,Darwin Zamir Andrade Marmolejo,2/11/1991,28,172.72,69.9,LB,Colombia,71,71,2000000.0,2000.0,Left,1,3,3,Lean,2700000.0,,,,,70,44,59,64,23,64,30,30,67,63,78,82,75,67,74,56,70,83,60,23,73,68,55,29,37,69,64,71,70
10605,114499,Victor Aquino,215268,1985-11-26,187.96,187,176681,215268,2016-05-12,66.0,66.0,right,medium,medium,36.0,67.0,78.0,48.0,67.0,50.0,50.0,59.0,36.0,55.0,69.0,70.0,64.0,60.0,53.0,75.0,77.0,69.0,86.0,64.0,56.0,14.0,68.0,66.0,59.0,34.0,28.0,25.0,15.0,9.0,10.0,15.0,12.0,Aquino,V. Aquino,Víctor Aquino,11/26/1985,33,187.96,84.8,ST,Paraguay,67,67,600000.0,1000.0,Right,1,3,2,Normal,810000.0,,,,,46,67,78,48,67,50,50,59,36,55,65,64,64,60,53,75,77,69,86,64,56,14,68,67,59,52,21,28,25
10607,667964,Victor Braga,229501,1992-02-17,193.04,187,176717,229501,2016-04-21,63.0,67.0,right,medium,medium,13.0,12.0,11.0,22.0,18.0,18.0,17.0,19.0,18.0,19.0,47.0,45.0,30.0,55.0,45.0,21.0,59.0,33.0,75.0,13.0,23.0,20.0,14.0,31.0,23.0,17.0,13.0,18.0,68.0,58.0,59.0,62.0,67.0,Braga,Braga,Bruno Manuel Araújo Braga,6/17/1983,35,154.94,74.8,"CM,CAM",Portugal,70,70,750000.0,5000.0,Right,1,4,3,Normal,1600000.0,,,,,72,64,54,75,74,72,70,61,72,75,48,49,62,63,62,82,56,54,72,77,67,54,71,72,74,80,55,56,38
10608,513086,Victor Camarasa,219571,1994-05-28,182.88,168,176721,219571,2016-01-14,75.0,83.0,right,medium,medium,65.0,59.0,62.0,80.0,71.0,72.0,63.0,64.0,75.0,80.0,65.0,63.0,71.0,69.0,70.0,75.0,72.0,74.0,78.0,70.0,72.0,70.0,68.0,75.0,57.0,60.0,73.0,68.0,14.0,9.0,11.0,11.0,8.0,Camarasa,Camarasa,Víctor Camarasa Ferrando,5/28/1994,24,182.88,76.2,"CM,RM,CAM",Spain,76,82,10500000.0,20000.0,Right,1,3,3,Lean,,,,,,60,68,57,78,62,76,60,66,75,77,65,58,67,72,69,76,72,73,74,71,73,70,72,76,56,69,70,73,68
10610,243789,Victor Garcia,217085,1994-06-11,175.26,154,176774,217085,2016-03-10,67.0,77.0,right,high,medium,70.0,23.0,57.0,56.0,35.0,54.0,59.0,29.0,44.0,57.0,76.0,77.0,76.0,69.0,75.0,64.0,72.0,64.0,63.0,26.0,64.0,70.0,49.0,35.0,40.0,65.0,68.0,65.0,11.0,6.0,11.0,12.0,12.0,Garcia,U. Garcia,Ulisses Garcia,1/11/1996,23,182.88,82.1,"LB,LM",Switzerland,65,72,650000.0,4000.0,Left,1,3,3,Normal,1100000.0,,,,,61,29,54,59,28,66,39,31,46,65,65,75,63,61,65,35,62,78,75,29,61,62,45,43,34,49,59,63,64
10611,26014,Victor Hugo Montano,161678,1984-05-01,180.34,165,176785,161678,2015-07-03,67.0,67.0,right,medium,high,65.0,70.0,64.0,69.0,69.0,70.0,68.0,51.0,59.0,63.0,74.0,71.0,69.0,63.0,72.0,65.0,75.0,65.0,68.0,65.0,69.0,49.0,64.0,60.0,70.0,32.0,48.0,32.0,6.0,10.0,5.0,5.0,15.0,Montano,C. Montano,Christian Alexis Montaño Castillo,12/11/1991,27,154.94,76.2,"LB,LM",Colombia,62,62,260000.0,3000.0,Left,1,3,3,Lean,455000.0,,,,,60,58,52,58,55,65,62,51,56,61,80,76,91,57,74,64,62,66,58,52,65,56,57,40,55,58,62,60,58
10612,172644,Victor Ibarbo,204550,1990-05-19,187.96,176,176808,204550,2016-05-19,77.0,79.0,right,high,medium,73.0,67.0,68.0,73.0,70.0,78.0,72.0,64.0,51.0,79.0,88.0,95.0,79.0,72.0,54.0,81.0,77.0,79.0,83.0,70.0,66.0,35.0,76.0,72.0,70.0,25.0,41.0,38.0,4.0,4.0,4.0,4.0,4.0,Ibarbo,V. Ibarbo,Segundo Víctor Ibarbo Guerrero,5/19/1990,28,187.96,78.9,"ST,RW",Colombia,70,70,1800000.0,4000.0,Right,2,4,3,Normal,2300000.0,,,,,65,61,63,62,62,72,67,64,52,72,90,92,78,66,46,77,78,76,84,64,68,35,64,69,66,64,29,41,38
10613,183101,Victor Laguardia,194222,1989-11-05,185.42,165,176850,194222,2015-11-06,69.0,71.0,right,medium,medium,42.0,49.0,63.0,51.0,29.0,35.0,38.0,35.0,48.0,46.0,64.0,66.0,61.0,65.0,62.0,35.0,65.0,76.0,77.0,30.0,81.0,72.0,44.0,40.0,32.0,71.0,70.0,69.0,14.0,12.0,13.0,9.0,10.0,Laguardia,Laguardia,Víctor Laguardia Cisneros,11/5/1989,29,185.42,74.8,CB,Spain,77,78,8000000.0,24000.0,Right,1,3,2,Normal,17400000.0,,,,,43,49,73,70,29,36,38,35,57,58,54,63,50,67,59,40,78,76,80,30,89,76,44,46,32,70,78,79,76
10615,106228,Victor Moses,172962,1990-12-12,177.8,187,176878,172962,2016-06-09,76.0,79.0,right,medium,low,74.0,70.0,69.0,67.0,63.0,84.0,75.0,61.0,65.0,79.0,85.0,79.0,78.0,69.0,82.0,75.0,66.0,79.0,75.0,68.0,42.0,45.0,76.0,71.0,71.0,35.0,29.0,33.0,9.0,7.0,8.0,16.0,16.0,Moses,V. Moses,Victor Moses,12/12/1990,28,152.4,77.1,"RW,RWB",Nigeria,78,78,11000000.0,105000.0,Right,2,4,4,Normal,,,,,,76,69,70,76,64,82,75,61,70,81,79,77,76,76,82,74,66,85,69,69,62,73,76,72,75,75,74,74,71
10620,183346,Victor Perez,193176,1988-01-01,175.26,157,176990,193176,2016-01-21,71.0,71.0,right,medium,medium,70.0,64.0,55.0,78.0,57.0,68.0,73.0,66.0,76.0,73.0,67.0,59.0,68.0,68.0,72.0,60.0,52.0,61.0,47.0,70.0,57.0,61.0,67.0,78.0,82.0,52.0,58.0,50.0,13.0,6.0,8.0,6.0,16.0,Perez,M. Perez,Manuel Perez,5/11/1991,27,154.94,71.2,"CDM,CM",France,67,68,725000.0,3000.0,Right,1,3,3,Normal,1300000.0,,,,,46,48,56,70,47,64,69,73,67,66,65,76,75,63,74,59,60,71,72,52,66,64,60,68,58,61,58,65,58
10621,159888,Victor Ramos,189706,1989-05-05,190.5,181,177018,189706,2015-09-21,70.0,71.0,right,medium,medium,25.0,15.0,75.0,56.0,12.0,33.0,27.0,30.0,55.0,51.0,50.0,63.0,52.0,65.0,39.0,58.0,66.0,66.0,79.0,36.0,76.0,68.0,43.0,45.0,50.0,73.0,72.0,70.0,15.0,7.0,13.0,15.0,15.0,Ramos,Omar Ramos,Julián Omar Ramos Suárez,1/26/1988,31,175.26,66.2,"RM,LM",Spain,73,73,3800000.0,10000.0,Left,1,3,3,Lean,6000000.0,,,,,75,63,46,71,54,77,84,61,65,73,78,74,84,65,78,62,67,66,55,70,58,30,69,73,73,70,40,32,35
10622,369800,Victor Romero Rodriguez,211017,1989-07-23,170.18,154,177031,211017,2015-11-06,76.0,78.0,right,medium,medium,70.0,69.0,40.0,74.0,52.0,81.0,73.0,77.0,66.0,80.0,81.0,78.0,77.0,73.0,76.0,74.0,34.0,79.0,65.0,75.0,52.0,33.0,78.0,75.0,62.0,34.0,47.0,44.0,12.0,11.0,15.0,11.0,9.0,Rodriguez,M. Rodriguez,Memo Rodriguez,12/27/1995,23,172.72,64.9,"LW,CM",United States,62,71,475000.0,1000.0,Right,1,3,3,Normal,808000.0,,,,,65,51,53,65,46,64,65,33,55,64,64,59,79,55,82,69,69,52,48,66,51,38,55,63,38,60,31,41,44
10623,182921,Victor Ruiz,193469,1989-01-25,185.42,172,177042,193469,2016-05-12,80.0,81.0,left,medium,medium,54.0,37.0,77.0,75.0,39.0,53.0,67.0,46.0,70.0,71.0,63.0,66.0,57.0,77.0,58.0,59.0,78.0,77.0,84.0,38.0,80.0,83.0,39.0,56.0,46.0,79.0,84.0,82.0,12.0,8.0,6.0,6.0,14.0,Ruiz,Víctor Ruiz,Víctor Ruíz Torre,1/25/1989,30,185.42,78.0,CB,Spain,79,79,10000000.0,35000.0,Left,2,2,2,Normal,21000000.0,,,,,54,37,77,71,39,53,67,46,70,69,55,59,56,75,58,59,78,72,80,38,81,79,39,56,46,72,80,80,82
10624,107930,Victor Sanchez Mata,189506,1987-09-08,175.26,159,177060,189506,2016-02-25,76.0,76.0,right,medium,medium,67.0,57.0,51.0,85.0,51.0,65.0,72.0,69.0,80.0,79.0,64.0,67.0,74.0,77.0,78.0,73.0,78.0,73.0,59.0,70.0,91.0,76.0,63.0,78.0,61.0,60.0,75.0,63.0,7.0,6.0,10.0,14.0,10.0,Mata,Clinton Mata,Clinton Mukoni Mata Pedro Lourenço,11/7/1992,26,154.94,72.1,"RM,RB",Angola,73,74,4800000.0,17000.0,Right,1,3,4,Normal,7000000.0,,,,,70,53,43,72,46,76,72,71,68,74,84,84,86,67,73,66,90,84,65,59,71,70,67,60,49,73,71,73,75
10626,113868,Victor Vazquez,189508,1987-01-20,177.8,154,177104,189508,2016-04-07,76.0,76.0,right,low,low,71.0,68.0,38.0,85.0,69.0,73.0,77.0,76.0,73.0,81.0,54.0,46.0,69.0,80.0,71.0,64.0,34.0,55.0,58.0,74.0,32.0,52.0,78.0,83.0,75.0,25.0,32.0,22.0,8.0,16.0,8.0,15.0,8.0,Vazquez,J. Vazquez,Julian Vazquez,3/30/2001,17,154.94,66.2,ST,Mexico,53,73,120000.0,1000.0,Left,1,2,2,Lean,300000.0,,,,,29,55,50,49,42,52,38,29,30,50,63,60,58,48,65,51,69,50,54,48,33,14,54,43,49,49,16,11,16
10627,166676,Victor Wanyama,188942,1991-06-25,187.96,168,177135,188942,2015-09-21,77.0,81.0,right,medium,high,63.0,62.0,73.0,72.0,62.0,72.0,62.0,57.0,68.0,72.0,62.0,69.0,72.0,79.0,66.0,79.0,81.0,84.0,92.0,64.0,90.0,79.0,64.0,64.0,65.0,74.0,83.0,79.0,6.0,14.0,10.0,13.0,16.0,Wanyama,V. Wanyama,Victor Wanyama,6/25/1991,27,182.88,87.1,"CDM,CM",Kenya,79,81,12500000.0,81000.0,Right,2,3,2,Normal,24100000.0,,,,,62,61,71,76,60,68,62,57,70,75,54,61,68,80,65,79,79,76,90,60,89,82,63,61,65,76,78,85,77
10628,37672,Victoriano Rivas Nano,114040,1980-07-07,185.42,176,177161,114040,2011-08-30,73.0,73.0,left,medium,medium,46.0,34.0,76.0,64.0,44.0,47.0,22.0,56.0,58.0,66.0,55.0,52.0,52.0,72.0,57.0,55.0,69.0,63.0,78.0,46.0,69.0,74.0,32.0,58.0,41.0,73.0,74.0,72.0,10.0,5.0,9.0,9.0,8.0,Nano,Nano,Mariano González Maroto,10/17/1984,34,182.88,73.0,"LB,LM",Spain,67,67,290000.0,3000.0,Left,1,3,3,Lean,450000.0,,,,,69,48,60,68,56,66,71,77,74,69,72,75,62,65,71,82,48,67,75,65,77,64,63,62,67,66,61,68,63
10629,658786,Victorien Angban,229606,1996-09-29,180.34,150,177170,229606,2016-04-21,67.0,79.0,right,high,high,62.0,45.0,41.0,72.0,37.0,72.0,59.0,45.0,72.0,73.0,67.0,68.0,72.0,62.0,71.0,53.0,63.0,72.0,73.0,55.0,80.0,58.0,61.0,69.0,53.0,56.0,65.0,62.0,11.0,13.0,8.0,9.0,13.0,Angban,V. Angban,Victorien Angban,9/29/1996,22,154.94,74.8,"CM,CDM",Ivory Coast,71,80,3600000.0,4000.0,Right,1,4,3,Normal,7300000.0,Côte d'Ivoire,75.0,SUB,6.0,60,47,42,74,38,69,61,46,72,76,56,65,71,67,70,64,66,75,74,56,81,67,57,69,40,74,51,69,64
10630,181911,Vid Belec,193336,1990-06-06,193.04,185,177177,193336,2016-06-16,72.0,74.0,right,medium,medium,11.0,10.0,13.0,24.0,10.0,13.0,11.0,13.0,28.0,21.0,53.0,43.0,55.0,67.0,31.0,23.0,75.0,20.0,59.0,16.0,25.0,21.0,11.0,23.0,23.0,14.0,10.0,11.0,73.0,69.0,60.0,73.0,77.0,Belec,V. Belec,Vid Belec,6/6/1990,28,193.04,93.0,GK,Slovenia,72,74,2600000.0,18000.0,Right,1,3,1,Normal,4600000.0,Slovenia,75.0,GK,12.0,11,10,13,24,10,13,11,13,28,21,53,43,55,67,31,23,75,20,59,16,25,21,11,23,23,70,19,10,11
10631,40193,Vieirinha,177553,1986-01-24,172.72,161,177200,177553,2016-03-31,80.0,80.0,right,high,medium,80.0,73.0,42.0,79.0,65.0,87.0,74.0,67.0,70.0,84.0,84.0,76.0,86.0,81.0,85.0,78.0,69.0,75.0,57.0,76.0,75.0,74.0,78.0,78.0,66.0,67.0,66.0,64.0,15.0,10.0,12.0,11.0,13.0,Vieirinha,Vieirinha,Adelino André Vieira de Freitas,1/24/1986,33,172.72,69.9,"LB,RM",Portugal,76,76,4300000.0,1000.0,Right,2,4,4,Normal,9000000.0,,,,,79,73,55,76,73,81,76,72,70,80,80,75,84,76,85,78,69,75,54,75,74,74,74,74,66,72,72,70,70
10634,40444,Viktor Elm,177055,1985-11-13,190.5,185,177242,177055,2016-03-31,70.0,70.0,left,medium,medium,52.0,65.0,77.0,67.0,65.0,59.0,46.0,69.0,71.0,71.0,35.0,34.0,56.0,74.0,40.0,76.0,84.0,85.0,80.0,72.0,62.0,70.0,66.0,71.0,72.0,54.0,64.0,59.0,12.0,9.0,12.0,13.0,10.0,Elm,V. Elm,Viktor Elm,11/13/1985,33,190.5,83.9,CB,Sweden,69,69,600000.0,2000.0,Left,1,3,2,Normal,750000.0,,,,,46,52,71,64,56,57,45,65,67,68,30,36,44,73,34,72,80,66,81,64,68,71,49,64,64,71,68,64,59
10635,266526,Viktor Fischer,203965,1994-06-09,180.34,179,177267,203965,2016-04-21,74.0,81.0,right,high,low,65.0,72.0,55.0,72.0,74.0,79.0,69.0,66.0,70.0,80.0,77.0,78.0,77.0,72.0,68.0,76.0,56.0,70.0,65.0,68.0,59.0,39.0,74.0,72.0,65.0,30.0,36.0,20.0,13.0,14.0,6.0,14.0,15.0,Fischer,J. Fischer,Jaap Fischer,1/25/2000,19,154.94,68.0,"CM,CDM",Netherlands,56,70,180000.0,1000.0,Right,1,4,2,Normal,374000.0,,,,,46,50,50,63,42,55,55,47,59,58,64,70,57,57,62,60,59,45,38,59,42,34,45,58,44,59,41,42,47
10638,202443,Vincent Aboubakar,199069,1992-01-22,182.88,181,177329,199069,2016-04-14,77.0,82.0,right,high,medium,57.0,76.0,75.0,75.0,70.0,79.0,69.0,67.0,71.0,77.0,82.0,87.0,77.0,75.0,63.0,80.0,78.0,77.0,83.0,73.0,78.0,33.0,76.0,79.0,76.0,12.0,23.0,19.0,8.0,10.0,9.0,7.0,8.0,Aboubakar,V. Aboubakar,Vincent Paté Aboubakar,1/22/1992,27,182.88,82.1,ST,Cameroon,80,81,17500000.0,19000.0,Right,3,3,5,Normal,36300000.0,FC Porto,81.0,SUB,9.0,57,80,77,75,81,81,80,67,68,80,76,83,72,76,63,81,78,82,85,75,77,33,80,81,76,86,44,23,19
10644,467022,Vincent Janssen,226537,1994-06-15,182.88,176,177409,226537,2016-05-05,77.0,84.0,left,high,high,33.0,84.0,70.0,76.0,60.0,65.0,54.0,39.0,36.0,78.0,70.0,74.0,60.0,75.0,70.0,83.0,75.0,84.0,80.0,69.0,74.0,13.0,79.0,50.0,77.0,19.0,19.0,22.0,13.0,7.0,11.0,15.0,16.0,Janssen,W. Janssen,Willem Janssen,7/4/1986,32,185.42,74.8,CB,Netherlands,74,74,3800000.0,15000.0,Right,1,4,2,Normal,5700000.0,,,,,69,60,78,73,62,68,52,48,74,70,42,42,64,70,64,74,84,73,74,63,75,78,60,66,75,75,74,67,69
10645,39027,Vincent Kompany,139720,1986-04-10,193.04,187,177421,139720,2016-03-10,85.0,85.0,right,medium,medium,61.0,45.0,84.0,65.0,46.0,64.0,61.0,52.0,66.0,68.0,68.0,69.0,63.0,84.0,42.0,76.0,73.0,68.0,88.0,55.0,81.0,78.0,41.0,59.0,63.0,86.0,90.0,87.0,10.0,9.0,5.0,8.0,6.0,Kompany,V. Kompany,Vincent Kompany,4/10/1986,32,190.5,84.8,CB,Belgium,85,85,22000000.0,170000.0,Right,4,3,2,Normal,40700000.0,Belgium,85.0,CB,4.0,61,45,83,73,46,63,61,52,66,70,50,57,55,86,41,73,72,65,87,55,87,82,41,59,63,80,86,85,84
10646,574633,Vincent Koziello,225199,1995-10-28,167.64,128,177449,225199,2016-05-12,72.0,84.0,right,medium,medium,76.0,60.0,55.0,81.0,59.0,70.0,75.0,57.0,78.0,71.0,77.0,73.0,86.0,65.0,88.0,60.0,65.0,75.0,49.0,50.0,77.0,66.0,63.0,80.0,60.0,64.0,62.0,67.0,14.0,9.0,14.0,12.0,8.0,Koziello,V. Koziello,Vincent Koziello,10/28/1995,23,167.64,58.1,"CM,CDM",France,76,82,10500000.0,19000.0,Right,2,4,4,Lean,17900000.0,,,,,72,65,49,79,63,73,72,54,74,78,78,75,90,76,92,65,62,76,34,59,85,77,75,77,60,77,54,75,71
10648,299370,Vincent Laurini,210859,1989-06-10,172.72,159,177470,210859,2016-06-16,71.0,72.0,right,medium,medium,65.0,22.0,60.0,63.0,38.0,60.0,59.0,40.0,60.0,64.0,78.0,76.0,74.0,73.0,78.0,47.0,76.0,79.0,68.0,39.0,74.0,72.0,42.0,38.0,41.0,71.0,74.0,75.0,9.0,11.0,12.0,14.0,12.0,Laurini,V. Laurini,Vincent Laurini,6/10/1989,29,172.72,72.1,RB,France,74,74,4300000.0,41000.0,Right,1,3,3,Normal,7200000.0,,,,,70,22,60,66,38,64,59,40,60,68,79,75,78,73,77,47,78,78,66,39,74,74,42,44,41,70,70,76,74
10649,188467,Vincent Le Goff,193148,1989-10-15,175.26,163,177483,193148,2015-11-06,72.0,73.0,left,high,medium,75.0,57.0,33.0,73.0,52.0,69.0,50.0,47.0,72.0,73.0,73.0,68.0,75.0,65.0,70.0,60.0,60.0,71.0,55.0,68.0,61.0,72.0,74.0,63.0,43.0,76.0,77.0,78.0,6.0,11.0,7.0,16.0,8.0,Goff,J. Goff,James Goff,3/18/1999,19,182.88,73.0,GK,England,50,69,50000.0,1000.0,Right,1,2,1,Normal,119000.0,,,,,12,12,11,24,7,13,12,11,16,16,22,20,31,41,37,18,44,22,52,10,23,11,9,25,15,36,6,9,14
10650,148828,Vincent Manceau,189946,1989-07-10,175.26,143,177494,189946,2016-03-17,70.0,72.0,right,medium,high,67.0,30.0,65.0,69.0,25.0,64.0,42.0,39.0,65.0,72.0,55.0,53.0,65.0,68.0,79.0,46.0,86.0,84.0,69.0,40.0,70.0,72.0,47.0,60.0,54.0,73.0,74.0,72.0,16.0,10.0,10.0,11.0,16.0,Manceau,V. Manceau,Vincent Manceau,7/10/1989,29,175.26,69.9,RB,France,73,73,3200000.0,18000.0,Right,1,3,3,Normal,6300000.0,,,,,74,39,69,74,42,70,48,44,73,73,61,45,66,74,78,58,81,80,64,41,71,75,53,62,58,69,75,74,74
