id,name,full_name,birth_date,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,age
16320,G. Hauche,Gabriel Agustín Hauche,1986-11-27,167.64,71.2,"LM,RM,ST,LW",Argentina,74,74,4900000.0,13000.0,Right,70,69,58,70,61,74,67,73,64,75,87,87,86,72,75,73,77,73,61,67,80,21,69,68,77,71,55,46,33,38.0
16321,G. Caprari,Gianluca Caprari,1993-07-30,175.26,72.1,"CF,ST,CAM",Italy,74,79,7500000.0,28000.0,Right,66,68,47,74,66,81,74,65,62,79,89,84,91,69,89,68,33,74,54,70,30,16,69,72,56,69,22,13,12,31.0
16322,Hélton Celanova,Hélton Luiz Celanova Vieira,1992-02-29,154.94,92.1,ST,Brazil,74,74,6000000.0,25000.0,Left,42,73,76,71,77,63,63,52,53,73,53,56,67,67,58,86,62,60,88,72,52,20,74,65,76,74,13,18,10,32.0
16323,Claudiano Sobrino,Claudiano G. Sobrino Guevara,1984-02-29,152.4,72.1,"CDM,CM",Brazil,74,74,1700000.0,14000.0,Right,72,53,69,76,53,71,64,57,76,69,72,74,81,79,83,58,74,82,71,61,75,70,63,76,71,67,73,69,65,40.0
16324,D. Nagbe,Darlington Nagbe,1990-07-19,175.26,74.8,"CM,CDM",United States,74,74,6000000.0,8000.0,Right,51,67,58,84,70,79,72,68,63,82,84,81,86,77,81,75,72,81,68,69,59,50,61,70,61,83,55,55,50,34.0
16325,Renatinho,Renato Ribeiro Calixto Aguiar,1988-10-04,167.64,68.0,RW,Brazil,74,74,5500000.0,16000.0,Left,61,71,58,75,66,80,64,73,68,77,77,76,79,76,91,73,90,73,67,74,42,25,69,66,63,68,24,55,26,36.0
16326,Robson Denho,Robson Tony Denho Serra,1992-02-29,154.94,78.0,"CDM,CM",Brazil,74,74,4900000.0,14000.0,Right,65,54,53,74,45,61,79,76,68,66,66,62,61,68,64,82,66,83,75,42,78,74,71,77,73,66,77,76,71,32.0
16330,G. İnler,Gökhan İnler,1984-06-27,182.88,79.8,"CDM,CM",Switzerland,74,74,1700000.0,20000.0,Right,68,56,68,74,70,71,64,68,74,73,49,42,56,67,59,80,73,60,72,74,77,72,61,73,74,74,74,76,72,40.0
16331,F. Mubele,Firmin Ndombe Mubele,1994-04-17,172.72,73.0,ST,DR Congo,74,78,7500000.0,23000.0,Right,58,73,62,64,61,73,59,59,58,72,85,83,89,73,81,76,73,68,74,75,69,45,75,70,65,69,34,39,38,30.0
16332,J. Boëtius,Jean-Paul Boëtius,1994-03-22,152.4,76.2,"CAM,LW",Netherlands,74,78,7500000.0,20000.0,Right,70,70,62,70,65,78,80,60,67,77,88,85,89,69,68,70,67,78,57,73,37,25,65,71,61,67,30,28,25,30.0
16333,F. Đuričić,Filip Đuričić,1992-01-30,154.94,74.8,"CAM,LW",Serbia,74,75,6500000.0,40000.0,Right,65,64,48,74,69,77,76,69,71,78,76,75,78,73,77,67,73,55,65,65,45,42,67,75,69,71,45,35,43,32.0
16334,J. van der Heijden,Jan-Arie van der Heijden,1988-03-03,185.42,76.2,CB,Netherlands,74,74,4200000.0,12000.0,Left,61,49,75,76,42,69,80,73,77,75,40,43,60,74,63,75,82,72,74,68,65,75,65,72,66,80,75,75,70,36.0
16335,Alvildo Sousa,Alvin Severino Sousa Diniz,1984-02-29,182.88,78.9,"CAM,CM",Brazil,74,74,2800000.0,15000.0,Right,73,62,61,75,72,74,71,72,61,75,73,65,66,82,62,77,55,71,77,74,54,33,70,76,66,74,16,31,32,40.0
16336,Edgar Ié,Edgar Miguel Ié,1994-05-01,152.4,68.0,"CB,RB",Portugal,74,81,7000000.0,21000.0,Right,68,32,66,66,38,63,49,60,60,65,76,72,70,65,65,67,91,68,73,55,76,76,35,33,49,67,71,75,74,30.0
16337,B. Zuculini,Bruno Zuculini,1993-04-02,182.88,77.1,CDM,Argentina,74,77,6000000.0,17000.0,Right,59,50,58,78,59,72,49,48,73,74,65,69,69,71,64,75,66,66,75,59,82,71,54,72,68,71,72,70,63,31.0
16338,T. Sainsbury,Trent Sainsbury,1992-01-05,182.88,78.0,CB,Australia,74,76,5500000.0,13000.0,Right,58,45,74,67,33,55,62,25,68,55,74,74,67,74,73,61,77,75,76,43,62,77,52,62,63,70,81,70,76,32.0
16339,Leo Caldeirinha,Leonardo Miguel Garcia Caldeira,1984-02-29,175.26,74.8,"CAM,LM",Brazil,74,74,2800000.0,13000.0,Left,75,72,77,73,61,75,79,76,64,75,76,69,71,70,81,72,74,72,64,77,61,22,72,76,65,76,25,24,22,40.0
16340,S. Prcić,Sanjin Prcić,1993-11-20,154.94,76.2,"CDM,CM",Bosnia Herzegovina,74,78,6000000.0,16000.0,Right,71,62,46,78,58,73,69,73,77,76,62,65,74,65,67,69,54,75,71,63,69,72,60,74,64,68,73,74,68,31.0
16341,E. Cardona,Edwin Andrés Cardona Bedoya,1992-12-08,182.88,92.1,"LW,CAM,LM,CM",Colombia,74,75,6500000.0,39000.0,Right,76,73,60,79,74,77,80,83,73,80,55,63,71,66,68,86,46,72,85,85,79,50,74,74,64,70,40,42,36,32.0
16342,C. Domínguez,Cecilio Domínguez,1994-08-11,152.4,69.9,"LM,CAM,RM",Paraguay,74,79,7500000.0,16000.0,Right,70,67,56,74,62,74,67,59,70,73,78,77,76,69,70,68,64,77,68,69,53,43,75,73,71,73,53,33,32,30.0
16343,Carlos Fernández,Carlos Fernández Luna,1996-05-22,185.42,72.1,ST,Spain,74,84,9000000.0,14000.0,Left,40,76,73,69,67,78,40,34,57,74,64,73,74,70,55,72,74,69,72,73,64,22,72,67,70,66,21,21,22,28.0
16344,P. Gouano,Prince-Désir Gouano,1993-12-24,185.42,78.0,CB,France,74,79,6500000.0,13000.0,Right,32,20,74,64,23,45,28,26,67,57,64,67,55,68,45,42,76,71,78,23,80,73,13,42,33,65,73,75,73,31.0
16345,B. Zungu,Bongani Zungu,1992-10-09,182.88,76.2,"CDM,CM",South Africa,74,77,6000000.0,15000.0,Right,72,65,59,75,71,76,75,59,73,77,62,64,68,73,66,70,76,82,74,61,74,71,67,72,69,75,67,72,69,32.0
16346,Jacson Zonta,Jacson João Zonta Filho,1984-02-29,154.94,73.9,"CAM,RM,LM",Brazil,74,74,2800000.0,13000.0,Right,74,61,51,72,55,77,83,75,61,71,81,71,72,77,70,57,55,66,67,62,45,45,76,77,71,66,31,21,22,40.0
16348,B. Bereszyński,Bartosz Bereszyński,1992-07-12,182.88,77.1,RB,Poland,74,77,6000000.0,25000.0,Right,70,50,60,68,56,68,60,50,62,70,85,87,76,70,72,64,70,79,69,60,74,70,60,60,50,70,66,75,72,32.0
16349,A. Meier,Alexander Meier,1983-01-17,195.58,96.2,"ST,CF,CAM",Germany,74,74,2600000.0,14000.0,Right,70,80,74,66,81,68,83,75,54,69,34,36,44,77,33,80,33,42,82,75,60,50,84,73,72,80,42,44,21,41.0
16350,Marlon Nideiro,Marlon Lourival Nideiro Cintra,1984-02-29,170.18,66.2,CAM,Brazil,74,74,2800000.0,25000.0,Right,71,64,42,75,74,75,73,69,60,74,83,75,86,80,90,59,66,68,33,56,39,36,72,74,68,74,33,24,33,40.0
16351,K. Wimmer,Kevin Wimmer,1992-11-15,187.96,84.8,CB,Austria,74,78,6000000.0,32000.0,Left,44,21,74,72,27,63,24,28,70,66,52,53,59,70,61,40,64,65,79,25,74,74,35,59,35,69,73,76,75,32.0
16353,Seoane,Fernando Seoane Antelo,1983-03-25,152.4,74.8,"CDM,CM",Spain,74,74,1300000.0,6000.0,Right,58,49,59,76,42,52,42,50,72,74,54,59,59,65,67,69,75,75,80,65,78,75,69,63,53,75,70,73,65,41.0
16354,A. Ioniţă,Artur Ioniţă,1990-08-17,182.88,73.0,"CM,CAM,CDM",Moldova,74,74,6000000.0,27000.0,Right,68,64,74,75,60,68,69,65,74,73,67,68,67,72,69,75,79,79,79,72,75,74,70,70,65,71,67,75,71,34.0
16355,Fabiano Sonta,Fabiano Elton Sonta Pessoa,1992-02-29,154.94,82.1,"CB,CDM",Brazil,74,74,4900000.0,22000.0,Right,39,33,72,69,46,46,33,49,65,50,47,54,69,73,71,54,62,56,85,43,78,77,37,51,44,75,76,73,65,32.0
16356,H. Canteros,Héctor Canteros,1989-03-15,175.26,79.8,"CM,CDM",Argentina,74,74,5500000.0,21000.0,Right,68,63,59,73,57,70,79,79,72,74,66,70,67,68,72,81,67,81,71,73,73,67,71,77,69,68,66,74,69,35.0
16357,A. Katai,Aleksandar Katai,1991-02-06,182.88,69.9,"LW,RW",Serbia,74,74,6000000.0,9000.0,Right,71,74,61,72,69,81,81,71,68,77,67,64,67,72,73,77,66,71,68,74,59,35,75,74,70,78,47,42,36,33.0
16359,J. Kembo-Ekoko,Jirès Kembo-Ekoko,1988-01-08,152.4,78.0,"RW,ST",DR Congo,74,74,5500000.0,18000.0,Right,70,69,56,73,67,80,76,74,60,72,82,80,70,72,68,81,55,59,77,78,64,49,71,72,70,66,21,31,26,36.0
16360,Lato,Antonio Latorre Grueso,1997-11-21,170.18,64.0,LB,Spain,74,82,7000000.0,18000.0,Left,80,51,68,73,54,71,75,38,72,72,82,79,71,67,80,64,52,70,57,53,67,69,68,64,39,62,70,72,74,27.0
16361,E. Mor,Emre Mor,1997-07-24,170.18,64.0,"LW,ST,RW",Turkey,74,83,8500000.0,16000.0,Left,64,69,44,67,65,83,56,38,47,78,88,81,93,66,93,67,65,64,40,66,55,28,69,64,49,64,30,21,29,27.0
16362,Osvaldo Lodeiro,Osvaldo Murilo Lodeiro Ferreira,1988-02-29,185.42,81.2,"CB,RB,LB",Brazil,74,74,4200000.0,14000.0,Right,49,43,73,53,44,44,43,45,71,63,69,77,64,73,43,57,52,41,84,51,71,69,37,47,75,70,78,76,74,36.0
16363,Róber,Roberto Suárez Pier,1995-02-16,182.88,73.9,"CB,CDM",Spain,74,82,7000000.0,8000.0,Right,52,47,69,73,47,56,42,42,70,70,63,58,56,67,64,36,76,72,75,39,66,74,49,52,44,62,76,75,75,29.0
16364,João Pereira,João Pedro da Silva Pereira,1984-02-25,172.72,66.2,RB,Portugal,74,74,1600000.0,24000.0,Right,74,58,55,73,52,75,67,55,69,73,71,73,75,70,82,68,75,75,51,61,80,72,69,68,64,63,74,78,76,40.0
16365,R. Strebinger,Richard Strebinger,1993-02-14,193.04,89.8,GK,Austria,74,77,5000000.0,12000.0,Right,15,14,16,26,12,12,17,13,21,20,37,38,39,74,33,23,66,30,78,14,20,15,13,12,23,28,14,13,12,31.0
16366,M. Hedges,Matt Hedges,1990-04-01,193.04,83.9,CB,United States,74,75,5000000.0,8000.0,Right,26,23,74,71,30,44,24,25,70,63,60,54,56,67,51,40,69,82,89,20,79,75,39,42,34,67,70,71,65,34.0
16367,N. Silva,Nicolás Alexis Silva,1990-01-24,162.56,58.1,"LM,CAM,RM",Argentina,74,74,5500000.0,15000.0,Right,69,66,36,71,50,79,66,72,67,70,90,86,94,65,94,67,55,69,30,54,33,19,70,67,49,63,30,15,16,34.0
16368,Leandro Damião,Leandro Damião da Silva dos Santos,1989-07-22,187.96,82.1,ST,Brazil,74,74,6000000.0,11000.0,Right,44,77,79,61,77,72,64,56,55,74,53,68,54,66,46,80,60,63,88,72,71,27,70,58,78,62,24,39,29,35.0
16369,E. Álvarez,Edson Álvarez,1997-10-24,185.42,73.0,"CB,CDM",Mexico,74,79,6500000.0,31000.0,Right,64,40,74,72,63,64,27,30,71,71,71,70,73,71,66,67,73,73,72,30,77,72,55,45,65,70,71,73,73,27.0
16370,J. Buffarini,Julio Buffarini,1988-08-18,170.18,76.2,RB,Argentina,74,74,4300000.0,19000.0,Right,64,53,66,70,47,73,53,59,68,72,86,85,77,71,79,74,74,87,74,69,87,70,69,62,72,63,62,72,74,36.0
16371,B. Nuytinck,Bram Nuytinck,1990-05-04,190.5,82.1,CB,Netherlands,74,76,5500000.0,22000.0,Left,30,32,70,58,40,50,46,34,62,58,34,50,40,68,38,62,64,55,78,36,74,76,28,44,46,69,78,78,72,34.0
16372,T. Sippel,Tobias Sippel,1988-03-22,182.88,78.0,GK,Germany,74,75,4200000.0,17000.0,Right,14,12,13,33,12,13,15,14,22,19,50,42,48,72,41,24,64,41,65,11,36,15,16,31,18,41,12,15,12,36.0
16373,N. Benedetti,Nicolás Benedetti Roa,1997-04-25,152.4,69.9,"CAM,RM",Colombia,74,85,9500000.0,35000.0,Right,61,67,42,74,50,74,62,56,67,75,78,75,74,69,76,65,53,78,59,70,47,41,70,75,54,72,46,49,38,27.0
16374,M. Niakhaté,Moussa Niakhaté,1996-03-08,190.5,82.1,CB,France,74,81,7000000.0,18000.0,Left,62,35,75,66,39,64,32,36,64,65,69,77,65,70,52,46,76,76,83,39,71,72,34,48,44,61,70,76,73,28.0
16375,Fábio Melitinho,Fábio Kel Melo Feijó,1984-02-29,170.18,67.1,"CAM,LM",Brazil,74,74,2800000.0,25000.0,Right,73,72,42,74,73,74,83,75,75,73,45,56,78,76,76,74,48,68,44,75,54,20,74,75,72,83,10,33,31,40.0
16376,André Horta,André Filipe Luz Horta,1996-11-07,175.26,64.0,"CM,CAM",Portugal,74,82,8000000.0,6000.0,Right,64,57,52,75,67,79,70,50,72,77,72,75,89,75,84,74,68,76,67,64,70,69,71,74,55,76,66,69,59,28.0
16377,Hugo Goiteira,Hugo Goiteira Regalo,1992-02-29,190.5,88.0,CB,Brazil,74,74,4900000.0,18000.0,Right,41,41,76,66,54,50,53,40,70,55,46,41,33,64,32,72,58,61,88,41,87,72,32,43,48,64,77,74,66,32.0
16379,E. Sviatchenko,Erik Sviatchenko,1991-10-04,182.88,82.1,CB,Denmark,74,75,5500000.0,19000.0,Right,42,39,72,69,36,43,42,34,66,66,63,71,71,68,69,67,85,75,79,61,75,70,60,61,35,71,76,74,72,33.0
16380,M. Estigarribia,Marcelo Alejandro Estigarribia Balmori,1987-09-21,154.94,73.9,"LM,RM,CM",Paraguay,74,74,5500000.0,13000.0,Left,73,63,63,72,68,73,71,70,72,72,81,81,80,74,71,64,63,77,68,66,75,61,76,62,67,76,57,69,69,37.0
16381,C. Coady,Conor  Coady,1993-02-25,185.42,79.8,CB,England,74,77,6000000.0,46000.0,Right,59,52,66,77,55,61,58,59,79,69,45,46,48,77,52,69,73,74,75,63,71,76,55,71,60,77,79,74,73,31.0
16382,L. Mothiba,Lebo Mothiba,1996-01-28,182.88,76.2,ST,South Africa,74,83,9000000.0,16000.0,Right,54,78,70,68,69,70,59,51,53,74,72,74,61,70,68,70,67,69,74,66,55,24,76,59,68,75,32,15,12,28.0
16383,Kel Perinho,Kel Bruno Pereira Negrão,1984-02-29,193.04,78.9,CB,Brazil,74,74,1700000.0,14000.0,Right,51,36,75,74,52,59,57,73,74,67,40,66,43,64,45,60,42,59,85,54,71,73,26,59,48,71,73,77,71,40.0
16384,A. Song,Alexandre Dimitri Song-Billong,1987-09-09,185.42,73.9,"CDM,CM",Cameroon,74,74,4200000.0,25000.0,Right,57,53,68,74,52,72,57,41,71,73,68,61,65,67,59,68,71,63,75,42,82,75,62,67,66,75,72,72,70,37.0
16385,Gálvez,Alejandro Gálvez Jimena,1989-06-06,187.96,78.9,CB,Spain,74,75,4900000.0,17000.0,Right,39,29,72,73,41,54,59,75,73,64,35,37,46,64,54,68,62,74,86,36,87,75,47,50,44,65,67,75,70,35.0
16386,P. Kunde Malong,Pierre Kunde Malong,1995-07-26,154.94,78.9,"CDM,CM",Cameroon,74,80,6500000.0,18000.0,Right,70,64,54,78,44,70,62,40,73,75,78,78,69,71,74,85,74,79,84,74,75,72,63,67,57,65,70,73,62,29.0
16387,O. Pineda,Orbelín Pineda Alvarado,1996-03-24,170.18,64.0,"CM,CAM,CDM",Mexico,74,82,8000000.0,19000.0,Right,67,65,41,78,67,77,68,56,72,75,85,87,91,70,85,72,65,87,58,73,67,63,68,72,63,69,57,65,65,28.0
16388,M. Bešić,Muhamed Bešić,1992-09-10,154.94,79.8,"CDM,CM",Bosnia Herzegovina,74,79,6500000.0,58000.0,Right,49,55,67,76,41,71,52,55,70,76,61,65,73,72,73,59,81,69,74,51,81,68,59,68,48,76,73,75,78,32.0
16389,N. Vikonis,Nicolás Vikonis Mureau,1984-04-06,182.88,86.2,GK,Uruguay,74,74,2300000.0,6000.0,Left,15,17,15,26,17,17,15,14,24,21,40,43,38,68,42,23,60,34,60,11,24,23,15,41,22,60,15,14,14,40.0
16392,Jailson Caeiro,Jailson Michel Caeiro Meireles,1992-02-29,152.4,74.8,"RB,RM",Brazil,74,74,4800000.0,18000.0,Right,71,51,71,69,58,73,46,49,66,71,77,71,72,73,77,55,71,82,62,52,53,71,59,51,62,67,80,72,73,32.0
16393,B. Kuwas,Brandley Kuwas,1992-09-19,154.94,77.1,"RW,CAM",Curacao,74,75,6500000.0,9000.0,Left,68,68,39,66,66,83,73,76,62,76,84,81,77,68,76,80,65,71,68,76,50,23,71,70,56,71,30,21,19,32.0
16394,C. Hourihane,Conor Hourihane,1991-02-02,154.94,62.1,"CM,CDM",Republic of Ireland,74,74,6000000.0,18000.0,Left,74,66,57,77,60,65,74,78,71,72,65,68,79,71,76,71,76,88,69,77,75,67,66,76,64,68,60,71,64,33.0
16395,N. Benezet,Nicolas Benezet,1991-02-24,170.18,64.9,"LM,CAM,RM",France,74,74,6000000.0,20000.0,Right,73,72,63,74,63,75,61,43,69,76,78,77,82,70,86,72,59,62,58,70,32,28,73,73,63,63,36,22,30,33.0
16396,K. Lawrence,Kemar Lawrence,1992-09-17,152.4,73.0,"LB,LWB",Jamaica,74,77,6000000.0,7000.0,Left,67,36,64,62,41,68,66,65,52,69,89,88,81,68,71,61,81,83,77,43,76,69,61,46,33,59,69,74,74,32.0
16397,E. Kalinski,Enzo Kalinski,1987-03-10,182.88,86.2,"CM,CDM",Argentina,74,74,4800000.0,15000.0,Right,60,45,72,78,49,71,68,58,74,75,75,61,71,65,64,59,88,83,79,57,75,70,70,73,41,68,65,73,69,37.0
16398,C. Fuchs,Christian Fuchs,1986-04-07,187.96,88.9,LB,Austria,74,74,3100000.0,46000.0,Left,83,57,74,78,72,70,86,77,76,74,54,56,61,76,59,83,73,66,71,75,75,77,72,73,68,70,73,77,76,38.0
16399,D. Royer,Daniel Royer,1990-05-22,152.4,73.0,"LM,LW,RM",Austria,74,74,5500000.0,8000.0,Right,63,76,57,68,64,77,71,61,61,75,87,86,88,66,76,75,74,82,69,71,71,43,76,66,70,74,56,43,40,34.0
16400,L. Cabrera,Leandro Cabrera,1991-09-06,187.96,79.8,"CB,LB",Uruguay,74,77,6000000.0,18000.0,Left,64,23,79,62,27,52,46,48,63,62,61,64,66,63,53,42,91,76,82,35,80,69,34,45,49,60,65,75,78,33.0
16401,K. Roofe,Kemar Roofe,1993-01-06,152.4,64.9,ST,England,74,76,7000000.0,38000.0,Right,67,77,74,67,64,71,69,63,59,72,79,80,83,68,78,74,82,80,67,72,60,50,75,67,63,70,43,49,53,31.0
16402,A. Beck,Andreas Beck,1987-03-13,154.94,78.9,"RB,RWB",Germany,74,74,3700000.0,26000.0,Right,69,29,71,73,28,71,77,65,69,72,70,68,71,75,70,70,66,69,69,62,74,73,45,59,42,74,76,76,74,37.0
16403,C. Berra,Christophe Berra,1985-01-31,190.5,92.1,CB,Scotland,74,74,2300000.0,8000.0,Left,32,32,76,57,30,48,27,28,67,56,30,43,37,67,35,52,80,79,90,26,82,75,39,51,33,56,67,74,70,39.0
16404,Hélder Costa,Hélder Wander Sousa Azevedo Costa,1994-01-12,152.4,77.1,RW,Portugal,74,76,7000000.0,50000.0,Left,70,66,46,66,61,78,75,72,62,77,87,85,82,72,79,73,36,66,61,64,58,18,72,71,69,70,30,33,28,30.0
16405,G. Cunningham,Greg Cunningham,1991-01-31,182.88,69.9,LB,Republic of Ireland,74,74,4600000.0,35000.0,Left,73,55,70,69,25,70,47,56,67,69,75,77,71,73,69,60,73,79,72,54,82,69,60,55,44,72,71,74,74,33.0
16406,C. Kameni,Carlos Idriss Kameni,1984-02-18,185.42,86.2,GK,Cameroon,74,74,2300000.0,36000.0,Right,12,11,13,27,13,15,11,12,29,14,44,45,59,67,57,22,70,38,79,12,34,24,14,37,24,43,13,11,12,40.0
16407,R. Bazoer,Riechedly Bazoer,1996-10-12,182.88,73.9,CM,Netherlands,74,82,8000000.0,26000.0,Right,70,58,63,76,69,75,68,41,74,77,75,74,74,76,74,72,81,72,73,67,71,67,68,71,46,72,69,67,64,28.0
16408,Jairo,Jairo Samperio Bustara,1993-07-11,172.72,68.9,"LM,RM",Spain,74,77,7000000.0,12000.0,Right,68,64,49,71,60,79,71,60,64,74,86,84,83,71,87,69,73,66,50,65,54,29,71,67,75,68,25,31,28,31.0
16409,S. Kırıntılı,Serkan Kırıntılı,1985-02-15,185.42,78.0,GK,Turkey,74,74,2800000.0,12000.0,Right,12,13,16,24,12,13,11,14,23,13,41,56,61,74,51,22,78,30,59,12,32,24,16,36,10,65,14,15,15,39.0
16411,L. Griffiths,Leigh Griffiths,1990-08-20,175.26,77.1,ST,Scotland,74,74,6000000.0,46000.0,Left,67,74,68,66,61,71,80,85,46,69,82,80,79,72,76,81,86,71,67,71,66,22,75,62,68,68,21,16,14,34.0
16412,Enaldo Praz,Enaldo Diogo Barbosa Prazeres,1988-02-29,152.4,73.0,LB,Brazil,74,74,4100000.0,22000.0,Left,73,45,68,70,41,61,45,46,69,69,71,73,64,72,65,55,64,81,62,52,79,70,51,70,51,68,78,77,71,36.0
16413,P. Billing,Philip Billing,1996-06-11,198.12,79.8,"CDM,CM",Denmark,74,83,7500000.0,30000.0,Left,64,64,72,76,68,72,74,73,77,75,58,61,56,72,58,84,61,62,75,78,65,74,63,69,52,74,73,77,73,28.0
16414,G. Svensson,Gustav Svensson,1987-02-07,182.88,77.1,"CDM,CB,CM",Sweden,74,74,3800000.0,7000.0,Right,49,34,65,75,45,64,55,33,69,70,52,44,48,74,59,66,73,85,77,47,82,73,50,64,45,72,69,73,72,37.0
16415,Joselu,José Luis Sanmartín Mato,1990-03-27,193.04,79.8,ST,Spain,74,74,6000000.0,44000.0,Right,58,72,79,70,71,71,73,62,49,74,58,59,64,74,52,77,67,65,77,68,59,25,78,68,70,62,23,27,20,34.0
16416,T. Koopmeiners,Teun Koopmeiners,1998-02-28,182.88,77.1,"CDM,CB",Netherlands,74,82,7000000.0,9000.0,Left,75,65,68,74,64,67,67,66,74,75,68,71,66,75,69,75,76,80,75,75,69,73,67,75,71,73,69,69,64,26.0
16417,Gerson,Gerson Santos da Silva,1997-05-20,182.88,72.1,"CM,RW",Brazil,74,82,8000000.0,34000.0,Left,66,58,46,81,56,75,75,57,73,84,69,73,77,72,78,61,64,68,67,51,68,54,67,73,55,70,67,62,58,27.0
16418,A. Pritchard,Alex  Pritchard,1993-05-03,170.18,62.1,"CAM,ST",England,74,78,7500000.0,37000.0,Right,70,67,42,74,63,74,75,77,72,76,75,66,75,66,85,76,48,62,32,69,67,42,71,76,66,68,44,48,50,31.0
16419,A. González,Ángel González,1994-05-16,170.18,69.9,"RW,LW",Argentina,74,80,7500000.0,13000.0,Right,66,73,46,68,44,77,51,38,62,72,86,85,84,72,78,75,57,76,62,66,59,53,75,69,52,71,50,48,33,30.0
16420,H. Wilson,Harry Wilson,1997-03-22,172.72,69.9,"RW,CM",Wales,74,86,10000000.0,59000.0,Left,72,73,47,72,67,73,82,82,59,75,82,77,79,72,84,77,45,67,47,81,31,25,72,75,61,68,47,41,36,27.0
16421,L. Crisetig,Lorenzo Crisetig,1993-01-20,182.88,79.8,"CM,CDM",Italy,74,77,7000000.0,26000.0,Left,62,33,68,78,58,72,61,59,76,76,48,54,67,72,68,70,72,76,76,68,67,73,60,74,59,72,68,72,60,31.0
16422,F. Di Santo,Franco Matías Di Santo,1989-04-07,193.04,88.0,"ST,LW,CAM",Argentina,74,74,5500000.0,20000.0,Right,62,70,72,76,77,75,70,49,63,76,68,69,66,76,59,76,60,69,77,72,76,43,74,73,74,73,48,38,32,35.0
16423,E. Saric,Elvis Saric,1990-07-21,154.94,71.2,"CM,CDM",Bosnia Herzegovina,74,74,6000000.0,9000.0,Left,48,60,62,76,45,72,69,58,72,73,74,77,73,68,73,71,68,76,73,68,62,71,73,76,47,75,70,70,68,34.0
16424,J. Bijlow,Justin Bijlow,1998-01-22,190.5,73.0,GK,Netherlands,74,82,6500000.0,6000.0,Right,10,10,11,33,10,11,10,10,44,21,44,43,36,70,32,23,67,33,71,10,22,10,10,58,16,54,14,12,14,26.0
16425,Elias Fontoira,Elias Thiago Fontoira Marques,1984-02-29,185.42,73.9,CDM,Brazil,74,74,1700000.0,21000.0,Right,70,69,66,73,67,74,74,75,74,75,68,72,66,76,69,68,70,74,71,72,65,75,66,77,72,82,80,67,73,40.0
16426,C. Paterson,Callum Paterson,1994-10-13,187.96,76.2,"ST,CM,RB",Scotland,74,79,7500000.0,37000.0,Right,70,70,79,67,68,66,48,32,66,67,72,79,66,78,59,72,93,89,84,63,85,66,74,71,46,58,67,69,68,30.0
16428,A. Chahechouhe,Aatif Chahechouhe,1986-07-02,175.26,68.0,"LM,CAM",Morocco,74,74,4900000.0,14000.0,Right,69,71,58,75,74,77,60,51,68,77,77,74,77,72,73,76,58,72,62,70,39,40,72,65,80,72,25,27,24,38.0
16429,L. Jara,Leonardo Jara,1991-05-20,185.42,82.1,RB,Argentina,74,75,5000000.0,18000.0,Right,75,41,60,67,52,72,59,40,72,74,69,78,70,69,60,65,71,86,79,70,67,75,69,66,38,67,66,73,75,33.0
16430,R. Jack,Ryan Jack,1992-02-27,182.88,72.1,"CDM,CM",Scotland,74,77,6000000.0,39000.0,Right,58,49,66,75,30,68,63,46,70,74,66,66,71,69,67,59,69,91,72,57,81,72,51,66,54,80,71,73,69,32.0
16432,D. Liénard,Dimitri Liénard,1988-02-13,182.88,77.1,"CM,LWB",France,74,74,5000000.0,17000.0,Left,77,67,65,80,62,73,79,81,78,73,67,67,59,70,65,79,54,68,71,76,66,57,74,77,70,72,54,52,60,36.0
16433,Júlio Tavares,Júlio Carolino Tavares,1988-11-19,187.96,88.0,ST,Cape Verde,74,74,5500000.0,15000.0,Right,30,74,78,68,67,65,56,30,41,73,65,54,68,75,48,75,58,68,85,67,48,23,75,60,67,70,28,23,20,36.0
16434,M. Ishak,Mikael Ishak,1993-03-31,185.42,81.2,ST,Sweden,74,76,7000000.0,22000.0,Right,57,74,72,70,65,69,38,31,43,71,69,79,65,66,64,76,81,68,83,67,66,30,76,59,63,56,24,43,46,31.0
16435,G. Pandev,Goran Pandev,1983-07-27,182.88,74.8,"ST,CAM",FYR Macedonia,74,74,3000000.0,17000.0,Left,69,72,68,73,78,82,80,69,65,82,65,52,63,71,72,74,72,44,62,74,52,39,77,71,68,70,23,40,35,41.0
16436,M. Andújar,Mariano Gonzalo Andújar,1983-07-30,193.04,86.2,GK,Argentina,74,74,2300000.0,11000.0,Right,14,11,10,23,11,16,13,16,23,20,45,45,40,70,40,25,70,38,70,10,39,20,13,40,23,60,20,18,19,41.0
16438,A. Touré,Almamy Touré,1996-04-28,182.88,72.1,RB,Mali,74,79,6500000.0,22000.0,Right,73,60,69,71,30,72,67,35,55,73,72,74,64,69,64,55,74,76,74,32,59,72,60,56,40,67,70,76,74,28.0
16439,M. Alustiza,Matías Gustavo Alustiza,1984-05-31,165.1,68.9,"CAM,ST",Argentina,74,74,2800000.0,19000.0,Left,60,78,75,72,75,74,67,70,68,75,74,67,79,68,78,75,80,59,61,72,60,27,73,75,80,72,30,33,33,40.0
