id,name,full_name,birth_date,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle
16477,Iuri Medeiros,Iuri José  Picanço Medeiros,7/10/1994,175.26,64.0,"RM,RW",Portugal,74,77,7000000.0,10000.0,Left,74,70,45,74,73,80,85,79,70,78,79,68,88,70,90,78,61,53,41,78,67,30,69,76,77,76,36,31,26
16478,P. De Blasis,Pablo De Blasis,2/4/1988,165.1,64.9,"LM,LW,RM",Argentina,74,74,5500000.0,20000.0,Right,68,72,76,73,60,77,77,62,66,76,84,75,91,68,95,75,92,77,42,69,72,28,72,68,76,73,55,39,37
16479,L. Sobiech,Lasse Sobiech,1/18/1991,195.58,88.0,CB,Germany,74,75,5500000.0,17000.0,Right,42,48,83,57,39,32,34,26,48,55,45,55,32,74,33,75,43,60,85,31,73,69,47,42,73,70,74,78,71
16480,Bebeto,Roberto Jesus Machado Beto Alves,1/1/1990,175.26,69.9,RB,Brazil,74,74,4400000.0,10000.0,Right,72,45,63,71,52,70,64,56,55,70,79,74,81,74,76,58,79,86,58,38,67,74,57,52,44,66,70,72,73
16481,Ivi,Iván López Álvarez,6/29/1994,175.26,73.9,"LM,RM,ST",Spain,74,80,7500000.0,18000.0,Right,70,71,59,71,66,79,57,66,65,76,81,80,78,69,82,77,69,68,64,76,49,41,72,66,73,63,50,36,29
16482,Francis,Francisco Javier Guerrero Martín,3/11/1996,175.26,78.0,"RM,RWB,RB",Spain,74,81,8000000.0,17000.0,Right,75,73,45,69,52,78,63,52,72,75,81,85,79,70,77,53,47,58,45,42,55,64,69,66,53,55,69,69,71
16483,C. Zambrano,Carlos Augusto Zambrano Ochandarte,7/10/1989,185.42,78.0,CB,Peru,75,76,6000000.0,24000.0,Right,51,41,74,72,36,66,36,33,68,69,64,60,65,65,59,67,81,67,73,54,91,69,44,45,44,73,74,77,76
16484,J. Corona,José de Jesús Corona Rodríguez,1/26/1981,182.88,83.9,GK,Mexico,75,75,450000.0,12000.0,Right,17,12,13,33,12,13,14,10,33,20,41,38,64,70,60,21,79,25,52,12,11,23,15,40,21,67,25,13,11
16485,Medrán,Álvaro Medrán Just,3/15/1994,175.26,71.2,"CM,CDM,CAM",Spain,75,81,9000000.0,26000.0,Right,70,58,61,81,57,71,70,76,80,77,60,63,69,71,71,78,64,62,56,80,45,59,65,77,80,64,65,66,59
16486,A. Hansen,André Hansen,12/17/1989,187.96,87.1,GK,Norway,75,76,5500000.0,7000.0,Right,13,12,13,39,12,21,10,19,41,24,37,35,58,69,43,17,58,36,77,13,32,23,16,66,17,64,27,15,14
16487,S. Johnstone,Sam Johnstone,3/25/1993,193.04,84.8,GK,England,75,80,6500000.0,23000.0,Right,17,11,17,27,15,16,16,17,35,18,45,36,55,66,27,24,61,42,68,16,24,17,11,48,42,32,22,17,20
16488,L. Holtby,Lewis Harry Holtby,9/18/1990,175.26,72.1,"CM,CAM",Germany,75,75,7000000.0,15000.0,Left,76,65,46,80,69,76,81,76,76,79,74,66,82,74,78,71,90,85,63,67,69,67,68,76,66,74,51,44,61
16489,T. Serero,Thulani Serero,4/11/1990,172.72,68.0,"CM,CDM",South Africa,75,75,6500000.0,15000.0,Right,50,51,46,78,46,74,66,43,70,80,83,77,83,77,90,48,60,83,39,48,68,79,63,72,49,77,65,72,59
16490,D. Lukebakio,Dodi Lukebakio,9/24/1997,187.96,77.1,"RM,ST",Belgium,75,82,9500000.0,34000.0,Left,69,72,26,68,63,79,67,66,63,75,79,88,77,74,70,75,69,69,68,70,33,26,75,66,65,72,31,21,23
16491,Sergi Guardiola,Sergio Guardiola Navarro,5/29/1991,187.96,77.1,ST,Spain,75,76,8000000.0,21000.0,Left,43,80,74,72,74,78,73,43,41,79,61,61,60,69,68,76,63,47,75,77,67,28,70,57,71,56,32,19,18
16492,M. Schnatterer,Marc Schnatterer,11/18/1985,154.94,74.8,"RM,LM",Germany,75,75,5000000.0,14000.0,Right,82,73,29,75,64,70,82,83,75,74,73,76,78,69,71,80,62,75,64,82,47,47,70,72,84,75,30,36,33
16493,Paulo Oliveira,Paulo André Rodrigues Oliveira,1/8/1991,187.96,82.1,CB,Portugal,75,77,6500000.0,20000.0,Right,36,25,77,68,36,60,33,29,52,71,66,69,53,72,48,61,85,74,80,29,71,72,30,41,45,67,71,77,75
16494,M. Cornet,Maxwel Cornet,9/27/1996,152.4,68.9,"RW,LW,RM,ST",Ivory Coast,75,80,9000000.0,41000.0,Left,67,75,68,73,67,74,68,65,53,74,87,87,81,69,78,80,71,82,68,75,58,35,76,66,64,65,34,31,29
16495,A. Solari,Augusto Jorge Mateo Solari,1/3/1992,175.26,68.9,"RM,LM",Argentina,75,75,7000000.0,20000.0,Right,71,66,55,73,37,74,75,74,68,73,89,90,87,73,77,65,87,78,74,63,71,62,68,75,58,72,53,54,62
16496,Guilherme,Guilherme Costa Marques,5/21/1991,175.26,69.9,"RM,CAM",Brazil,75,75,7000000.0,6000.0,Left,68,63,50,74,64,76,59,59,65,74,90,93,87,72,84,71,83,75,55,68,67,61,66,69,57,75,38,56,55
16497,Sergio Álvarez,Sergio Álvarez Díaz,1/23/1992,182.88,73.9,"CDM,CM",Spain,75,78,7000000.0,20000.0,Right,54,60,57,74,59,65,59,52,75,72,66,69,72,74,60,80,73,90,76,73,76,75,70,73,41,82,67,74,69
16498,F. Ricca,Federico Ricca Rostagnol,12/1/1994,152.4,73.0,LB,Uruguay,75,80,7500000.0,8000.0,Left,73,45,69,69,24,55,45,40,56,69,72,71,60,75,68,42,51,78,65,39,81,76,46,45,38,65,74,75,76
16499,L. González Pirez,Leandro Martín González Pírez,2/26/1992,185.42,79.8,CB,Argentina,75,78,7000000.0,8000.0,Right,42,42,69,72,42,64,55,39,78,70,72,75,64,75,54,59,70,83,76,49,80,76,60,64,49,75,74,74,74
16500,C. Luyindama,Christian  Luyindama Nekadio,1/8/1994,190.5,91.2,"CB,CDM",DR Congo,75,79,7500000.0,13000.0,Right,27,19,81,63,30,45,31,19,67,58,66,78,53,68,46,68,68,73,92,53,84,68,21,51,24,74,64,80,74
16501,A. Lookman,Ademola Lookman,10/20/1997,175.26,78.0,"LM,LW,RM",England,75,86,11500000.0,54000.0,Right,69,74,49,72,58,85,67,52,44,80,86,80,88,66,85,78,65,68,51,71,65,33,75,70,65,75,24,24,25
16502,Lekue,Iñigo Lekue Martínez,5/4/1993,154.94,72.1,"RB,LW,LB,RW",Spain,75,77,6500000.0,19000.0,Right,75,67,62,74,41,76,69,56,67,75,90,84,70,78,73,60,69,79,73,68,67,72,71,70,53,66,70,69,67
16503,P. Lasne,Paul Lasne,1/16/1989,185.42,77.1,"CM,CDM,LWB",France,75,75,6500000.0,25000.0,Left,72,71,65,76,71,73,71,63,76,75,66,69,69,75,66,81,70,75,77,75,72,73,68,74,59,70,72,73,72
16504,M. Terrier,Martin Terrier,3/4/1997,182.88,73.0,"LW,ST,LM",France,75,85,11000000.0,41000.0,Right,67,77,60,76,66,74,65,44,69,76,82,82,74,75,66,77,66,66,66,70,51,27,75,76,60,74,34,31,34
16505,D. González,Diego Hernán González,2/9/1988,154.94,78.0,CM,Argentina,75,75,6000000.0,21000.0,Right,68,64,64,75,50,71,58,41,72,73,68,69,66,74,59,75,69,93,79,71,84,74,68,73,57,76,63,71,69
16506,Carles Gil,Carles Gil Pareja,11/2/1992,170.18,64.9,"CAM,RM",Spain,75,76,8000000.0,8000.0,Left,76,70,34,77,71,77,76,58,75,78,68,67,74,73,75,63,60,62,56,66,41,40,72,75,69,72,36,43,39
16507,Titi,Cristian Chagas Tarouco,3/12/1988,187.96,83.0,CB,Brazil,75,75,4900000.0,22000.0,Left,40,27,76,44,50,46,49,45,39,66,32,34,47,69,45,69,46,52,88,22,80,79,42,49,71,62,74,80,77
16508,Y. Osorio,Yordan Hernando Osorio Paredes,5/10/1994,187.96,83.9,CB,Venezuela,75,82,8000000.0,10000.0,Right,33,25,70,64,35,44,31,32,38,59,57,56,49,72,44,40,71,66,87,30,88,67,30,33,40,72,74,76,73
16509,T. Mangani,Thomas Mangani,4/29/1987,182.88,78.9,CM,France,75,75,5500000.0,22000.0,Left,68,63,67,79,67,70,74,78,78,76,61,60,67,71,61,77,68,79,72,73,71,72,65,75,75,74,71,70,72
16510,D. Mbokani,Dieumerci Mbokani Bezua,11/22/1985,185.42,73.0,ST,DR Congo,75,75,5500000.0,14000.0,Right,46,69,78,67,72,71,48,46,51,73,67,72,71,76,61,77,75,71,84,68,68,35,82,70,72,82,31,36,28
16511,Z. Labyad,Zakaria Labyad,3/9/1993,175.26,64.9,"CAM,LW",Morocco,75,78,8500000.0,16000.0,Right,77,70,49,72,74,77,84,83,64,80,76,73,77,71,82,83,64,69,60,79,32,31,67,78,68,77,38,36,28
16512,N. Stanciu,Nicolae Claudiu Stanciu,5/7/1993,170.18,71.2,"CAM,RM,CM",Romania,75,80,9000000.0,33000.0,Right,77,70,66,74,65,77,77,80,73,78,70,69,77,70,78,73,63,67,61,77,60,42,70,75,66,66,23,30,32
16513,H. Soudani,Hillel El Arbi Soudani,11/25/1987,152.4,74.8,"ST,LM,CAM",Algeria,75,75,6500000.0,49000.0,Left,73,75,70,71,68,74,74,59,62,76,67,76,77,74,68,79,71,54,72,74,75,48,78,70,67,73,40,37,28
16514,José Cañas,José Alberto Cañas Ruiz-Herrera,5/27/1987,152.4,68.9,"CDM,CM",Spain,75,75,4500000.0,1000.0,Right,53,35,50,74,27,48,47,56,72,68,55,52,57,75,68,54,60,74,72,58,84,80,57,67,47,72,70,77,71
16515,H. Medunjanin,Haris Medunjanin,3/8/1985,187.96,76.2,"CM,CDM",Bosnia Herzegovina,75,75,3900000.0,9000.0,Left,66,67,51,78,65,79,80,80,75,75,65,57,63,76,42,83,67,72,74,78,66,64,66,76,71,72,60,71,58
16516,R. Rodelin,Ronny Rodelin,11/18/1989,193.04,82.1,"ST,CAM",France,75,75,7000000.0,25000.0,Right,75,74,80,72,75,75,69,65,71,77,68,68,69,73,55,73,80,80,76,71,42,54,74,72,68,66,44,30,19
16517,Kaimo Lima,Kauê Enaldo Lima Rodrigues,2/29/1984,187.96,77.1,"CB,CDM,LB",Brazil,75,75,2000000.0,24000.0,Left,70,50,75,74,59,68,52,70,77,70,76,78,60,71,59,79,76,61,77,76,68,76,59,58,66,76,74,76,70
16518,D. Türüç,Deniz Türüç,1/29/1993,152.4,72.1,"RM,CAM",Turkey,75,76,8000000.0,14000.0,Left,78,61,42,79,60,76,82,79,80,76,77,74,82,73,76,80,58,80,65,75,67,64,62,73,74,74,51,61,55
16519,Rubén Pardo,Rubén Pardo Gutiérrez,10/22/1992,154.94,68.9,"CM,CAM,CDM",Spain,75,78,8000000.0,24000.0,Right,62,68,48,78,42,75,73,73,75,76,64,65,72,75,74,70,65,55,57,73,58,66,69,80,69,69,53,74,62
16520,J. Hernández,Juan Camilo Hernández,4/22/1999,175.26,73.0,"ST,RM",Colombia,75,82,9000000.0,26000.0,Right,58,78,69,67,64,73,57,68,59,68,88,83,71,74,79,73,72,74,76,74,65,23,75,61,70,67,44,33,37
16521,P. Retsos,Panagiotis Retsos,8/9/1998,185.42,81.2,"CB,RB,LB",Greece,75,85,9000000.0,19000.0,Right,57,26,70,77,26,46,31,29,62,65,69,74,67,72,54,60,74,76,74,33,69,75,37,42,33,73,72,79,73
16522,E. Paredes,Esteban Paredes,8/1/1980,152.4,82.1,ST,Chile,75,75,2400000.0,7000.0,Left,63,82,70,69,65,73,69,75,62,75,67,66,70,72,68,71,72,68,80,70,55,30,80,69,78,70,37,22,29
16523,V. Janssen,Vincent Janssen,6/15/1994,182.88,88.0,ST,Netherlands,75,78,8500000.0,64000.0,Left,35,77,74,75,65,67,54,39,40,75,60,62,59,74,66,83,73,52,76,68,78,19,78,64,81,74,39,23,22
16524,F. Bachirou,Fouad Bachirou,4/15/1990,170.18,64.9,"CDM,CM",Comoros,75,75,5500000.0,8000.0,Right,60,38,44,68,40,74,64,46,71,77,80,69,93,79,91,42,70,84,67,44,84,78,63,63,50,79,68,78,62
16525,A. Hurtado,Avilés Hurtado,4/20/1987,170.18,64.9,"ST,LW,RW,CAM",Colombia,75,75,6000000.0,44000.0,Right,65,73,68,70,72,81,63,61,69,74,92,91,91,70,75,74,76,75,71,71,58,40,73,68,67,64,40,51,48
16526,D. Glushakov,Denis Glushakov,1/27/1987,154.94,79.8,"CDM,CM",Russia,75,75,4500000.0,1000.0,Right,70,70,66,78,68,72,50,59,73,78,71,70,70,75,74,82,80,80,71,78,73,73,75,75,75,82,68,73,71
16527,D. Gray,Demarai Gray,6/28/1996,154.94,73.9,"LM,CF",England,75,82,9500000.0,47000.0,Right,68,67,31,69,54,84,70,60,60,79,88,87,88,69,79,81,52,69,59,67,41,25,68,67,58,62,33,32,27
16528,R. Saravia,Renzo Saravia,6/16/1993,175.26,74.8,RB,Argentina,75,80,7500000.0,17000.0,Right,71,34,55,67,32,77,57,58,68,69,88,89,76,73,67,51,82,91,66,37,84,71,68,32,48,69,74,72,73
16529,C. Taylor,Charlie Taylor,9/18/1993,185.42,69.9,LB,England,75,78,7000000.0,36000.0,Left,75,49,71,72,43,73,69,61,67,73,71,72,72,71,71,63,73,74,70,59,74,74,63,65,45,70,74,76,75
16530,Kwon Chang Hoon,권창훈 权昶勋,6/30/1994,175.26,69.9,"RM,CM",Korea Republic,75,79,8500000.0,13000.0,Left,74,72,64,76,63,75,75,66,70,78,76,73,80,77,84,75,50,69,52,76,72,61,70,75,55,76,41,54,53
16531,T. Klose,Timm Klose,5/9/1988,193.04,87.1,CB,Switzerland,75,75,4900000.0,25000.0,Right,34,29,81,66,32,27,38,26,70,49,45,42,33,73,31,64,60,65,84,35,73,74,40,54,30,79,75,76,74
16532,D. Rodríguez,Diego Martín Rodríguez Berrini,9/4/1989,170.18,64.9,"CDM,CM",Uruguay,75,75,5500000.0,20000.0,Right,66,43,68,67,42,55,65,47,78,74,72,53,71,73,75,78,74,78,71,76,74,77,50,55,58,68,75,77,78
16533,M. Fernández,Matías Ariel Fernández Fernández,5/15/1986,152.4,72.1,"CM,CAM",Chile,75,75,5000000.0,5000.0,Right,75,61,50,78,70,78,80,82,76,80,75,71,76,71,74,78,66,64,60,75,50,60,70,78,72,76,58,60,56
16534,A. Elis,Alberth Elis,2/12/1996,154.94,77.1,"RM,RW,ST",Honduras,75,82,9500000.0,8000.0,Right,59,73,65,65,66,78,60,57,58,77,91,90,78,74,63,72,73,73,72,65,68,33,74,71,65,68,26,21,25
16535,M. Vargas,Matías Vargas,5/8/1997,167.64,66.2,"LW,CAM",Argentina,75,86,11500000.0,13000.0,Right,73,72,39,71,59,80,56,53,69,78,90,84,87,64,91,71,61,85,50,69,45,30,67,73,69,77,43,42,37
16536,G. Herrera,Guido Herrera,2/29/1992,187.96,83.9,GK,Argentina,75,78,6000000.0,12000.0,Left,17,17,20,29,18,20,12,21,18,20,53,45,39,70,54,24,56,42,63,12,27,28,12,16,28,43,24,15,17
16537,Tarantini,Ricardo José Vaz Alves Monteiro,10/7/1983,187.96,78.0,"CM,CDM",Portugal,75,75,3200000.0,10000.0,Right,62,64,77,78,69,71,65,57,73,75,51,52,57,78,52,75,69,54,78,73,75,76,72,77,66,82,72,71,59
16538,F. Uduokhai,Felix Uduokhai,9/9/1997,193.04,78.0,CB,Germany,75,83,8500000.0,25000.0,Left,35,33,77,71,18,49,34,31,59,69,63,74,64,75,60,62,68,64,77,35,69,76,35,46,38,70,73,78,71
16539,Y. Sankharé,Younousse Sankharé,9/10/1989,182.88,79.8,CM,Senegal,75,75,6500000.0,37000.0,Left,68,70,77,77,68,74,63,50,73,74,61,67,68,74,55,76,69,79,78,68,82,71,71,72,59,77,69,75,71
16540,Pedraza,Alfonso Pedraza Sag,4/9/1996,182.88,73.0,"LM,LB,LWB",Spain,75,80,9000000.0,24000.0,Left,78,72,59,71,58,78,65,57,67,77,80,84,72,71,58,78,62,72,70,69,65,58,69,66,64,65,62,62,63
16541,A. Martín Arias,Alexis Martín Arias,7/4/1992,185.42,78.9,GK,Argentina,75,80,6500000.0,11000.0,Right,20,19,14,29,12,18,17,14,22,22,62,42,35,71,57,18,66,35,65,15,25,27,19,28,23,35,20,18,16
16542,Rodrigo Ely,Rodrigo Ely,11/3/1993,187.96,83.0,CB,Brazil,75,79,7500000.0,17000.0,Right,34,18,73,62,15,50,20,18,54,55,60,66,61,72,41,48,76,63,88,38,75,75,22,22,35,62,74,76,74
16543,D. Boyata,Anga Dedryck Boyata,11/28/1990,187.96,86.2,CB,Belgium,75,77,6500000.0,42000.0,Right,46,20,76,66,36,57,34,13,56,61,66,72,62,55,59,56,85,77,90,25,77,73,47,32,13,55,68,75,73
16544,Rubén Pérez,Rubén Salvador Pérez del Mármol,4/26/1989,152.4,73.0,"CDM,CM",Spain,75,75,5000000.0,26000.0,Right,52,43,56,78,26,62,55,57,71,72,54,45,63,72,67,79,73,77,71,71,87,83,58,74,50,71,50,80,71
16545,M. Valdifiori,Mirko Valdifiori,4/21/1986,185.42,71.2,"CDM,CM",Italy,75,75,3800000.0,13000.0,Right,75,46,65,84,59,74,72,72,84,79,54,53,65,72,62,68,63,55,66,68,76,75,53,82,52,72,67,70,66
16546,Lafortiscinho,Erick Sebastião Laforte Medeiros,2/29/1992,152.4,74.8,LB,Brazil,75,75,5500000.0,20000.0,Left,73,48,72,66,58,72,80,65,74,71,81,83,80,68,70,54,73,81,62,58,75,73,58,57,55,68,75,72,76
16547,V. Lazaro,Valentino Lazaro,3/24/1996,152.4,74.8,"RB,RM,CAM,LM",Austria,75,80,7500000.0,20000.0,Right,80,69,47,77,72,81,77,69,72,81,86,83,83,74,77,69,56,73,66,70,65,70,73,75,67,77,72,70,69
16548,S. Francis,Simon Francis,2/16/1985,187.96,89.8,"CB,RB",England,75,75,2700000.0,49000.0,Right,72,25,72,73,26,67,51,61,67,70,49,54,51,73,58,70,67,55,77,62,75,72,57,63,44,71,74,79,76
16549,F. Jara,Franco Daniel Jara,7/15/1988,154.94,77.1,ST,Argentina,75,75,6500000.0,31000.0,Right,67,76,72,72,72,75,70,50,65,76,77,78,77,68,64,76,69,72,68,73,60,28,75,65,72,70,19,29,29
16550,M. Gulde,Manuel Gulde,2/12/1991,182.88,78.0,CB,Germany,75,75,5500000.0,21000.0,Right,47,36,71,63,54,52,45,30,58,61,64,67,70,75,65,50,81,63,73,34,69,77,45,47,44,68,77,79,76
16551,Sequeira,Nuno Miguel Ribeiro da Cruz Jerónimo Sequeira,8/19/1990,182.88,78.9,LB,Portugal,75,75,5500000.0,13000.0,Left,80,49,65,70,46,69,78,68,67,73,67,72,65,74,64,72,61,82,71,67,74,76,57,44,64,68,74,76,74
16552,M. Ødegaard,Martin Ødegaard,12/17/1998,152.4,68.0,"RW,CAM",Norway,75,84,10000000.0,59000.0,Left,75,59,38,75,65,83,74,70,68,85,76,70,78,74,78,55,46,64,33,60,32,48,64,82,59,78,38,31,32
16553,João Teixeira,João Carlos Vilaça Teixeira,1/18/1993,152.4,76.2,"CAM,LM",Portugal,75,78,8500000.0,10000.0,Right,60,66,46,75,44,77,60,56,72,76,76,69,73,75,74,64,52,66,65,70,42,28,71,74,56,68,44,34,31
16554,Rochina,Rubén  Rochina Naixes,3/23/1991,182.88,76.2,"RM,CAM,CM",Spain,75,75,7000000.0,22000.0,Left,69,72,54,77,68,82,76,72,71,78,74,69,69,69,72,77,67,69,73,80,65,50,72,74,69,69,53,54,44
16555,N. Vlašić,Nikola Vlašić,10/4/1997,152.4,78.9,"RM,CAM",Croatia,75,84,10500000.0,1000.0,Right,71,68,65,75,66,83,66,58,68,76,77,80,78,73,74,73,55,71,66,69,63,26,64,76,66,66,54,55,37
16556,A. Romao,Jacques-Alaixys Romao,1/18/1984,154.94,73.9,CDM,Togo,75,75,2000000.0,17000.0,Right,60,42,71,71,57,64,35,45,68,71,55,60,67,77,70,69,75,76,78,67,87,78,55,70,57,77,68,78,75
16557,W. Hoedt,Wesley Hoedt,3/6/1994,187.96,77.1,CB,Netherlands,75,79,7500000.0,33000.0,Left,40,30,78,68,55,58,31,36,74,62,59,60,38,74,36,72,74,65,77,59,79,75,29,62,37,63,70,78,74
16558,Rubén Castro,Rubén Castro Martín,6/27/1981,170.18,68.0,"ST,CF",Spain,75,75,2400000.0,10000.0,Right,60,78,71,65,70,78,69,68,45,77,74,69,85,77,79,74,76,60,57,75,50,37,79,74,76,68,36,12,14
16559,R. Bensebaini,Ramy Bensebaini,4/16/1995,185.42,74.8,"LB,CB",Algeria,75,79,7000000.0,23000.0,Left,72,49,75,72,43,68,58,37,64,73,69,68,59,74,60,49,80,78,79,43,83,75,62,58,43,71,74,75,74
16560,R. Ghezzal,Rachid Ghezzal,5/9/1992,182.88,69.9,"RM,RW",Algeria,75,76,8000000.0,54000.0,Left,74,69,56,75,59,80,79,74,70,78,74,70,76,63,73,71,59,68,60,72,50,27,73,73,68,73,25,24,23
16561,J. Gondorf,Jérôme Gondorf,6/26/1988,175.26,78.0,"CM,CDM",Germany,75,75,6000000.0,23000.0,Right,72,63,59,78,59,73,72,73,73,74,68,66,74,74,83,72,83,90,75,69,83,68,65,74,62,72,67,69,73
16562,F. Helander,Filip Helander,4/22/1993,193.04,83.9,CB,Sweden,75,77,7000000.0,25000.0,Left,30,28,74,52,21,52,39,40,48,54,46,52,54,68,54,58,68,63,83,25,80,77,24,45,34,63,80,78,74
16564,R. Ibarra,Alex Renato Ibarra Mina,1/20/1991,175.26,68.9,RM,Ecuador,75,75,7000000.0,52000.0,Right,76,60,47,70,64,77,60,61,62,75,91,93,84,67,75,70,69,79,70,68,73,56,64,68,54,63,57,52,46
16565,Mosquera,Pedro Mosquera Parada,4/21/1988,182.88,76.2,"CDM,CM",Spain,75,75,4900000.0,10000.0,Left,61,58,65,75,51,65,79,70,74,74,64,35,68,73,60,61,68,83,67,62,76,76,70,74,51,71,75,74,65
16566,J. Figal,Jorge Figal,4/3/1994,154.94,64.0,"CB,RB",Argentina,75,81,8000000.0,15000.0,Right,57,42,74,73,28,69,44,30,68,73,74,72,73,76,63,61,78,79,74,45,75,76,35,57,37,73,72,76,69
16567,F. Magnanelli,Francesco Magnanelli,11/12/1984,154.94,78.9,CDM,Italy,75,75,2700000.0,40000.0,Right,61,45,61,72,60,56,62,61,71,72,67,65,63,72,64,68,55,69,70,66,85,79,53,70,57,82,78,76,75
16568,Mexer,Edson André Sitoe,9/8/1988,187.96,78.9,CB,Mozambique,75,75,5000000.0,28000.0,Right,40,44,75,72,50,59,55,32,55,69,52,67,66,66,64,49,77,74,79,59,78,75,43,54,38,75,73,75,74
16569,C. Maggio,Christian Maggio,2/11/1982,182.88,78.9,RB,Italy,75,75,775000.0,4000.0,Right,77,67,74,74,79,70,71,55,72,77,68,72,74,76,68,75,86,79,77,69,72,67,74,58,57,78,74,75,75
16570,S. İnan,Selçuk İnan,2/10/1985,182.88,73.9,"CM,CDM",Turkey,75,75,3900000.0,47000.0,Right,78,68,61,80,62,73,83,85,79,78,55,45,58,70,61,78,68,65,63,78,60,62,63,80,84,75,70,65,58
16571,Melero,Gonzalo Julián Melero Manzanares,1/2/1994,182.88,77.1,"CDM,CM,CAM",Spain,75,81,8000000.0,17000.0,Right,55,74,75,74,52,70,68,67,73,75,59,63,61,73,67,71,68,71,69,73,69,76,70,76,78,65,72,75,72
16572,D. Bocanegra,Daniel Eduardo Bocanegra Ortíz,4/23/1987,182.88,76.2,"RB,CB,CM",Colombia,75,75,4400000.0,6000.0,Right,73,42,72,72,46,61,65,78,58,72,69,74,59,76,56,72,79,87,74,73,76,69,53,61,52,68,83,72,68
16573,P. Hurtado,Christopher Paolo César Hurtado Huertas,7/27/1990,175.26,72.1,CAM,Peru,75,75,7000000.0,18000.0,Right,70,72,72,74,70,75,68,72,71,76,80,83,75,70,73,76,80,65,59,71,42,45,72,74,69,72,48,34,28
16575,Kaíquão Castro,Kaíque Osvaldo Castro Rodrigues,2/29/1984,190.5,88.0,GK,Brazil,75,75,2700000.0,20000.0,Right,9,8,10,20,9,9,8,7,16,21,34,38,31,72,41,23,67,41,81,7,36,22,11,71,19,67,23,10,10
16577,M. Wakaso,Mubarak Wakaso,7/25/1990,170.18,72.1,"CM,LM,RM",Ghana,75,75,7000000.0,22000.0,Left,74,55,50,76,76,75,66,57,71,76,87,87,81,77,85,85,85,81,74,69,85,74,71,71,36,65,77,73,72
16578,S. Serdar,Suat Serdar,4/11/1997,182.88,74.8,"CM,CDM,CAM",Germany,75,82,9500000.0,20000.0,Right,60,56,68,77,50,75,42,45,70,77,67,72,68,75,67,73,68,76,76,68,80,73,68,74,49,70,68,73,67
16579,C. Davies,Curtis  Davies,3/15/1985,187.96,88.9,CB,England,75,75,2700000.0,36000.0,Right,25,35,76,62,33,43,26,25,55,64,56,60,61,72,50,49,76,65,83,34,69,78,42,43,33,72,76,76,73
16580,J. Alonso,Junior Alonso,2/9/1993,182.88,82.1,"CB,LB",Paraguay,75,80,7500000.0,25000.0,Left,68,54,73,65,39,63,41,39,69,68,64,74,66,69,62,58,73,76,85,55,79,74,55,56,41,70,69,74,73
16581,Hernâni,Hernâni Jorge Santos Fortes,8/20/1991,152.4,68.9,"RM,LM",Portugal,75,75,7000000.0,13000.0,Left,72,64,55,70,67,80,74,59,55,77,92,92,86,73,70,68,62,60,59,65,42,21,75,67,68,78,38,19,23
16582,N. Roux,Nolan Roux,3/1/1988,182.88,78.0,"ST,LM",France,75,75,6500000.0,24000.0,Right,66,72,82,70,72,74,65,61,57,74,69,73,69,69,76,73,79,66,76,69,52,32,75,64,75,71,43,30,16
16583,Ricardo Ferreira,Ricardo José Araújo Ferreira,11/25/1992,190.5,76.2,CB,Portugal,75,79,7000000.0,12000.0,Right,29,26,77,65,34,41,32,32,53,61,50,50,51,71,49,46,44,52,77,22,76,77,51,33,43,75,81,78,75
16584,K. Ayhan,Kaan Ayhan,11/10/1994,182.88,83.9,"CB,CDM",Turkey,75,79,7500000.0,22000.0,Right,68,35,69,74,41,64,82,74,71,68,65,66,67,75,64,83,86,68,77,71,75,74,50,65,47,75,75,76,73
16585,M. Bizot,Marco Bizot,3/10/1991,193.04,84.8,GK,Netherlands,75,78,5500000.0,11000.0,Right,20,15,16,28,13,12,20,15,33,32,45,47,50,74,40,26,67,32,64,14,39,17,13,47,36,60,11,12,14
16586,C. Toselli,Cristopher Benjamín Toselli Ríos,6/15/1988,182.88,74.8,GK,Chile,75,75,4300000.0,8000.0,Right,20,20,17,41,20,16,18,19,32,33,56,43,45,69,40,30,76,44,70,20,45,30,20,55,20,58,20,19,14
16587,Zeca,José Carlos Gonçalves Rodrigues,8/31/1988,182.88,67.1,CM,Greece,75,75,6500000.0,21000.0,Right,69,57,55,76,65,72,61,58,73,74,75,77,74,82,76,68,65,90,71,60,83,78,66,68,55,77,76,72,71
16588,Borja Valle,Borja Valle Balonga,7/9/1992,152.4,72.1,"ST,LM",Spain,75,78,8500000.0,11000.0,Right,75,79,55,71,69,77,69,58,66,76,73,74,74,76,59,79,72,72,65,71,42,40,79,60,65,63,56,39,40
16589,Nuno Pinto,Nuno Miguel Sousa Pinto,8/6/1986,172.72,64.9,LB,Portugal,75,75,4400000.0,7000.0,Left,76,49,56,73,44,72,73,74,68,74,76,73,78,79,76,67,69,82,60,59,69,73,66,60,58,70,70,75,73
