id,player_api_id,player_name,birthday,height,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,age,weight_kgs,positions,nationality,value_euro,wage_euro
9605,119525,Sebastian Rudy,1990-02-28,177.8,76.0,78.0,right,69.0,63.0,58.0,78.0,66.0,78.0,78.0,76.0,76.0,79.0,74.0,68.0,79.0,78.0,73.0,71.0,65.0,78.0,64.0,72.0,58.0,76.0,70.0,79.0,71.0,63.0,69.0,69.0,29,73.9,"CDM,CM,RB",Germany,10000000.0,35000.0
9613,26209,Sebastien Bassong,1986-07-09,187.96,74.0,74.0,left,34.0,24.0,75.0,59.0,28.0,32.0,47.0,37.0,56.0,48.0,66.0,71.0,55.0,68.0,61.0,64.0,75.0,76.0,84.0,33.0,79.0,73.0,26.0,44.0,50.0,75.0,76.0,74.0,32,73.0,CB,Cameroon,700000.0,6000.0
9614,104384,Sebastien Bruzzese,1989-03-01,185.42,69.0,70.0,left,18.0,14.0,16.0,37.0,17.0,16.0,17.0,9.0,36.0,33.0,58.0,53.0,48.0,64.0,35.0,34.0,83.0,26.0,71.0,18.0,17.0,10.0,14.0,44.0,29.0,10.0,10.0,9.0,30,79.8,GK,Belgium,700000.0,5000.0
9616,165583,Sebastien Corchia,1990-11-01,175.26,76.0,79.0,right,79.0,58.0,68.0,76.0,58.0,74.0,78.0,81.0,74.0,76.0,75.0,75.0,76.0,76.0,78.0,75.0,68.0,80.0,67.0,72.0,76.0,74.0,68.0,70.0,67.0,77.0,77.0,78.0,28,67.1,RB,France,4600000.0,13000.0
9617,280083,Sebastien Dewaest,1991-05-27,187.96,74.0,77.0,right,39.0,33.0,77.0,54.0,22.0,28.0,33.0,39.0,49.0,56.0,53.0,65.0,41.0,69.0,38.0,72.0,67.0,77.0,88.0,35.0,82.0,71.0,37.0,38.0,40.0,74.0,76.0,72.0,27,93.9,CB,Belgium,5500000.0,14000.0
9619,352968,Sebastien Haller,1994-06-22,190.5,76.0,84.0,right,40.0,79.0,75.0,64.0,70.0,72.0,52.0,46.0,35.0,79.0,76.0,78.0,72.0,75.0,51.0,77.0,87.0,64.0,90.0,62.0,41.0,30.0,77.0,70.0,84.0,17.0,16.0,19.0,24,91.2,ST,France,28500000.0,47000.0
9624,38795,Sebastien Pocognoli,1987-08-01,180.34,75.0,75.0,left,77.0,50.0,63.0,69.0,59.0,74.0,73.0,69.0,68.0,70.0,78.0,77.0,76.0,75.0,69.0,73.0,79.0,84.0,71.0,64.0,77.0,68.0,67.0,58.0,58.0,74.0,76.0,78.0,31,81.2,LB,Belgium,1300000.0,8000.0
9626,33446,Sebastien Roudet,1981-06-16,175.26,67.0,67.0,left,72.0,58.0,45.0,70.0,72.0,68.0,77.0,73.0,70.0,74.0,65.0,68.0,76.0,63.0,73.0,64.0,32.0,58.0,62.0,69.0,67.0,53.0,63.0,70.0,70.0,41.0,55.0,48.0,37,71.2,"CAM,LM",France,350000.0,3000.0
9632,31070,Segundo Castillo,1982-05-15,177.8,67.0,67.0,right,43.0,56.0,67.0,67.0,53.0,61.0,57.0,62.0,62.0,64.0,65.0,68.0,70.0,70.0,58.0,76.0,76.0,74.0,77.0,51.0,88.0,66.0,58.0,51.0,59.0,60.0,70.0,62.0,26,68.0,"LM,RM",Colombia,6500000.0,19000.0
9634,448540,Sehrou Guirassy,1996-03-12,187.96,67.0,77.0,right,38.0,71.0,68.0,66.0,51.0,69.0,56.0,67.0,47.0,65.0,69.0,73.0,68.0,56.0,66.0,69.0,73.0,57.0,77.0,56.0,42.0,29.0,67.0,57.0,54.0,31.0,29.0,34.0,22,82.1,"ST,LW,RW",France,3500000.0,13000.0
9637,602211,Seko Fofana,1995-05-07,182.88,67.0,78.0,right,52.0,58.0,56.0,75.0,39.0,70.0,54.0,42.0,68.0,67.0,70.0,74.0,65.0,63.0,61.0,71.0,59.0,72.0,74.0,62.0,70.0,64.0,56.0,64.0,56.0,55.0,63.0,56.0,23,77.1,"CM,CDM",Ivory Coast,9000000.0,22000.0
9640,245161,Sekou Junior Sanogo,1989-05-05,182.88,69.0,70.0,left,47.0,48.0,60.0,72.0,44.0,75.0,53.0,64.0,73.0,72.0,80.0,62.0,70.0,67.0,60.0,68.0,83.0,82.0,76.0,58.0,73.0,59.0,72.0,69.0,45.0,66.0,67.0,60.0,26,74.8,ST,France,5000000.0,24000.0
9644,274781,Selim Khelifi,1994-01-26,172.72,68.0,74.0,right,62.0,54.0,38.0,66.0,45.0,73.0,65.0,61.0,51.0,70.0,85.0,77.0,90.0,66.0,85.0,59.0,74.0,62.0,36.0,63.0,47.0,35.0,70.0,66.0,49.0,20.0,27.0,22.0,25,64.9,"RM,RW,LM",Switzerland,1300000.0,7000.0
9647,194325,Semedo,1988-02-23,182.88,65.0,69.0,right,43.0,43.0,57.0,68.0,41.0,60.0,48.0,43.0,62.0,66.0,61.0,62.0,67.0,58.0,65.0,57.0,80.0,74.0,70.0,40.0,70.0,64.0,59.0,48.0,51.0,67.0,69.0,65.0,34,77.1,CDM,Portugal,425000.0,3000.0
9653,121093,Sercan Sararer,1989-11-27,180.34,69.0,71.0,right,65.0,65.0,58.0,68.0,66.0,74.0,74.0,48.0,59.0,71.0,79.0,83.0,76.0,67.0,76.0,72.0,63.0,65.0,68.0,67.0,46.0,34.0,67.0,64.0,59.0,32.0,44.0,47.0,29,88.9,"LM,ST,RM",Turkey,775000.0,3000.0
9654,36146,Serdar Tasci,1987-04-24,185.42,79.0,79.0,right,50.0,33.0,82.0,76.0,50.0,63.0,37.0,45.0,78.0,74.0,67.0,66.0,59.0,78.0,58.0,64.0,76.0,55.0,78.0,34.0,75.0,79.0,39.0,57.0,42.0,80.0,82.0,81.0,31,81.2,CB,Germany,6000000.0,24000.0
9656,195299,Serge Aurier,1992-12-24,175.26,81.0,86.0,right,79.0,65.0,75.0,78.0,50.0,76.0,69.0,30.0,71.0,78.0,84.0,85.0,76.0,80.0,78.0,78.0,93.0,87.0,77.0,58.0,81.0,77.0,74.0,71.0,66.0,80.0,81.0,82.0,26,76.2,"RB,RWB",Ivory Coast,15500000.0,82000.0
9658,385437,Serge Gnabry,1995-07-14,172.72,70.0,82.0,right,68.0,58.0,47.0,70.0,45.0,76.0,54.0,38.0,62.0,74.0,85.0,84.0,78.0,60.0,80.0,65.0,64.0,62.0,66.0,59.0,58.0,37.0,65.0,66.0,66.0,43.0,46.0,45.0,23,74.8,"LM,RM,CAM,LW",Germany,34000000.0,85000.0
9666,282472,Sergi Darder,1993-12-22,180.34,76.0,82.0,right,61.0,56.0,39.0,84.0,42.0,71.0,60.0,55.0,78.0,84.0,63.0,54.0,77.0,74.0,70.0,70.0,54.0,63.0,68.0,67.0,74.0,72.0,76.0,77.0,39.0,65.0,73.0,71.0,25,71.2,"CM,CDM",Spain,16500000.0,29000.0
9667,193224,Sergi Enrich,1990-02-26,180.34,71.0,73.0,left,61.0,72.0,79.0,71.0,67.0,64.0,55.0,47.0,56.0,74.0,58.0,56.0,63.0,73.0,55.0,66.0,66.0,54.0,76.0,59.0,58.0,37.0,75.0,62.0,57.0,20.0,36.0,12.0,29,77.1,ST,Spain,15500000.0,34000.0
9668,358148,Sergi Gomez,1992-06-28,185.42,73.0,79.0,right,34.0,35.0,73.0,77.0,37.0,51.0,49.0,46.0,75.0,73.0,53.0,53.0,63.0,74.0,55.0,45.0,66.0,61.0,74.0,47.0,69.0,76.0,52.0,56.0,41.0,72.0,74.0,70.0,22,67.1,"CM,CDM",Colombia,850000.0,1000.0
9669,212472,Sergi Roberto,1992-02-07,177.8,78.0,84.0,right,81.0,65.0,49.0,85.0,46.0,74.0,70.0,61.0,77.0,80.0,78.0,76.0,69.0,73.0,75.0,68.0,55.0,81.0,75.0,70.0,64.0,74.0,69.0,83.0,57.0,62.0,74.0,67.0,33,93.9,GK,Spain,5000000.0,21000.0
9671,186803,Serginho,1991-02-21,175.26,65.0,71.0,right,54.0,58.0,51.0,64.0,58.0,71.0,60.0,42.0,63.0,67.0,77.0,73.0,79.0,65.0,79.0,62.0,70.0,64.0,61.0,56.0,39.0,35.0,61.0,67.0,62.0,24.0,28.0,25.0,24,82.1,"ST,CAM",Brazil,5500000.0,11000.0
9710,30271,Sergio,1976-11-10,182.88,77.0,86.0,right,17.0,14.0,11.0,23.0,15.0,14.0,24.0,20.0,23.0,12.0,50.0,53.0,62.0,72.0,61.0,19.0,63.0,31.0,67.0,12.0,27.0,23.0,11.0,45.0,24.0,18.0,11.0,11.0,32,74.8,GK,Spain,5500000.0,18000.0
9676,246201,Sergio Alvarez,1986-08-03,177.8,76.0,76.0,right,14.0,11.0,11.0,37.0,11.0,13.0,15.0,11.0,39.0,14.0,46.0,52.0,70.0,71.0,67.0,24.0,85.0,44.0,62.0,16.0,42.0,22.0,17.0,38.0,23.0,11.0,12.0,13.0,20,68.9,"LM,LB",Chile,550000.0,1000.0
9678,96623,Sergio Asenjo,1989-06-28,187.96,81.0,82.0,right,24.0,14.0,13.0,39.0,22.0,15.0,23.0,22.0,39.0,14.0,59.0,54.0,62.0,75.0,58.0,24.0,71.0,43.0,71.0,23.0,20.0,22.0,12.0,46.0,15.0,12.0,15.0,14.0,29,87.1,GK,Spain,20000000.0,39000.0
9679,33847,Sergio Ballesteros,1975-09-04,187.96,74.0,74.0,right,47.0,36.0,73.0,62.0,38.0,50.0,37.0,39.0,64.0,59.0,43.0,58.0,28.0,75.0,39.0,71.0,48.0,52.0,92.0,47.0,87.0,80.0,44.0,55.0,55.0,76.0,81.0,59.0,18,68.9,"LB,LWB",Chile,50000.0,1000.0
9683,154257,Sergio Busquets,1988-07-16,187.96,86.0,87.0,right,62.0,60.0,70.0,89.0,44.0,74.0,66.0,68.0,79.0,82.0,54.0,48.0,58.0,83.0,55.0,61.0,66.0,88.0,77.0,54.0,86.0,87.0,77.0,85.0,60.0,83.0,86.0,80.0,30,76.2,"CDM,CM",Spain,51500000.0,315000.0
9684,150649,Sergio Canales,1991-02-16,177.8,79.0,83.0,left,74.0,77.0,38.0,86.0,64.0,81.0,81.0,78.0,73.0,82.0,72.0,70.0,82.0,66.0,70.0,68.0,44.0,67.0,66.0,76.0,55.0,46.0,77.0,83.0,66.0,14.0,23.0,16.0,31,74.8,GK,Mexico,400000.0,2000.0
9685,209950,Sergio Escudero,1989-09-02,175.26,73.0,75.0,left,73.0,42.0,60.0,69.0,50.0,72.0,72.0,71.0,69.0,72.0,75.0,76.0,75.0,68.0,72.0,78.0,73.0,82.0,67.0,63.0,75.0,73.0,61.0,56.0,66.0,71.0,73.0,78.0,29,72.1,"LB,LM",Spain,10000000.0,20000.0
9686,190669,Sergio Ezequiel Araujo,1992-01-28,180.34,76.0,80.0,right,59.0,82.0,60.0,70.0,71.0,75.0,81.0,59.0,59.0,83.0,78.0,77.0,75.0,80.0,73.0,74.0,55.0,74.0,63.0,72.0,32.0,20.0,81.0,68.0,69.0,26.0,22.0,27.0,24,71.2,CB,Peru,1200000.0,6000.0
9687,37718,Sergio Fernandez,1977-05-23,190.5,71.0,71.0,right,41.0,28.0,79.0,69.0,28.0,48.0,43.0,66.0,56.0,60.0,47.0,28.0,38.0,63.0,33.0,58.0,60.0,47.0,84.0,54.0,77.0,85.0,43.0,62.0,35.0,70.0,82.0,49.0,20,69.9,"LW,CAM",United States,270000.0,1000.0
9688,27657,Sergio Floccari,1981-11-12,180.34,73.0,73.0,right,56.0,76.0,76.0,69.0,66.0,69.0,65.0,60.0,48.0,74.0,68.0,68.0,68.0,70.0,70.0,76.0,82.0,68.0,76.0,57.0,48.0,20.0,79.0,62.0,72.0,20.0,28.0,20.0,37,78.9,ST,Italy,2000000.0,11000.0
9689,38578,Sergio Garcia,1983-06-09,175.26,79.0,79.0,right,66.0,80.0,68.0,78.0,73.0,84.0,83.0,63.0,69.0,81.0,77.0,75.0,66.0,81.0,73.0,79.0,49.0,59.0,73.0,78.0,60.0,28.0,84.0,76.0,77.0,25.0,29.0,27.0,23,82.1,"LB,LM",Switzerland,650000.0,4000.0
9691,213483,Sergio Marcos,1992-02-03,177.8,67.0,73.0,left,68.0,55.0,44.0,73.0,56.0,69.0,72.0,51.0,76.0,69.0,62.0,62.0,74.0,53.0,69.0,68.0,56.0,56.0,53.0,72.0,43.0,47.0,68.0,71.0,59.0,43.0,51.0,44.0,29,79.8,"RB,RW",Spain,8000000.0,25000.0
9693,163835,Sergio Oliveira,1992-06-02,180.34,75.0,80.0,right,77.0,66.0,53.0,79.0,72.0,78.0,76.0,82.0,77.0,79.0,64.0,66.0,66.0,73.0,67.0,86.0,46.0,63.0,60.0,84.0,51.0,57.0,74.0,80.0,74.0,42.0,60.0,47.0,27,82.1,ST,Portugal,4400000.0,25000.0
9694,75206,Sergio Ortega,1980-11-25,182.88,62.0,63.0,right,40.0,26.0,62.0,59.0,45.0,43.0,56.0,46.0,65.0,55.0,52.0,48.0,51.0,57.0,59.0,53.0,61.0,44.0,72.0,40.0,62.0,61.0,30.0,48.0,29.0,64.0,68.0,55.0,26,88.0,GK,Germany,2900000.0,8000.0
9695,156553,Sergio Padt,1990-06-06,198.12,74.0,76.0,right,18.0,16.0,17.0,32.0,13.0,19.0,18.0,19.0,40.0,33.0,41.0,35.0,31.0,74.0,44.0,39.0,63.0,30.0,69.0,19.0,26.0,13.0,10.0,49.0,25.0,10.0,13.0,14.0,28,84.8,GK,Netherlands,5500000.0,8000.0
9697,24448,Sergio Pellissier,1979-04-12,175.26,72.0,72.0,right,64.0,76.0,60.0,68.0,75.0,69.0,73.0,60.0,44.0,79.0,54.0,64.0,60.0,69.0,78.0,82.0,66.0,55.0,54.0,76.0,45.0,24.0,80.0,69.0,76.0,24.0,28.0,24.0,39,76.2,ST,Italy,900000.0,10000.0
9698,39834,Sergio Pinto,1980-10-16,175.26,67.0,67.0,right,64.0,59.0,55.0,70.0,64.0,67.0,71.0,75.0,70.0,69.0,58.0,54.0,69.0,71.0,76.0,80.0,80.0,46.0,67.0,74.0,80.0,67.0,64.0,70.0,63.0,58.0,65.0,65.0,25,73.9,LB,Argentina,575000.0,4000.0
9699,30962,Sergio Ramos,1986-03-30,182.88,87.0,87.0,right,74.0,60.0,86.0,76.0,66.0,57.0,73.0,68.0,70.0,83.0,78.0,79.0,82.0,82.0,60.0,77.0,91.0,86.0,80.0,55.0,83.0,88.0,52.0,63.0,68.0,85.0,89.0,90.0,31,66.2,"RM,LM",Spain,3800000.0,10000.0
9700,300532,Sergio Rico,1993-09-01,193.04,77.0,86.0,right,17.0,14.0,11.0,23.0,15.0,14.0,24.0,20.0,23.0,12.0,50.0,53.0,62.0,72.0,61.0,19.0,63.0,31.0,67.0,12.0,27.0,23.0,11.0,45.0,24.0,18.0,11.0,11.0,26,76.2,"LB,LWB",Spain,7500000.0,49000.0
9701,553476,Sergio Rochet,1993-03-23,190.5,68.0,73.0,right,14.0,13.0,17.0,27.0,17.0,19.0,18.0,15.0,24.0,24.0,49.0,48.0,30.0,64.0,48.0,21.0,55.0,39.0,67.0,21.0,18.0,24.0,20.0,45.0,24.0,14.0,12.0,17.0,25,82.1,GK,Uruguay,975000.0,5000.0
9702,37443,Sergio Rodri,1984-08-17,185.42,71.0,73.0,right,52.0,40.0,77.0,66.0,30.0,44.0,35.0,43.0,64.0,59.0,55.0,62.0,51.0,59.0,59.0,62.0,76.0,63.0,82.0,45.0,87.0,67.0,47.0,52.0,31.0,69.0,71.0,65.0,22,82.1,"CM,CDM",Spain,29000000.0,59000.0
9703,242903,Sergio Romeo Marakis,1991-11-11,177.8,64.0,69.0,right,41.0,35.0,56.0,69.0,35.0,60.0,40.0,44.0,65.0,62.0,65.0,63.0,62.0,60.0,64.0,69.0,75.0,71.0,69.0,58.0,64.0,62.0,44.0,59.0,45.0,59.0,63.0,66.0,27,76.2,CDM,Portugal,875000.0,5000.0
9704,109060,Sergio Romero,1987-02-22,193.04,76.0,76.0,right,11.0,14.0,12.0,38.0,17.0,12.0,12.0,13.0,36.0,25.0,44.0,42.0,52.0,79.0,44.0,14.0,63.0,35.0,75.0,11.0,33.0,21.0,11.0,42.0,16.0,14.0,11.0,15.0,30,76.2,"ST,RM",Argentina,6500000.0,22000.0
9705,28439,Sergio Sanchez,1986-04-03,185.42,76.0,76.0,right,69.0,53.0,71.0,63.0,51.0,44.0,35.0,30.0,60.0,69.0,66.0,67.0,68.0,71.0,60.0,59.0,72.0,79.0,79.0,41.0,76.0,79.0,60.0,60.0,47.0,83.0,80.0,77.0,18,76.2,CAM,Colombia,130000.0,1000.0
9707,182928,Sergio Tejera,1990-05-28,180.34,72.0,74.0,left,59.0,59.0,37.0,79.0,58.0,75.0,77.0,73.0,76.0,78.0,68.0,66.0,73.0,59.0,64.0,70.0,56.0,60.0,64.0,68.0,86.0,65.0,64.0,72.0,38.0,71.0,72.0,70.0,28,74.8,"CM,CDM",Spain,5500000.0,11000.0
9712,39805,Sergiu Marian Radu,1977-08-10,182.88,64.0,64.0,right,43.0,68.0,58.0,57.0,62.0,63.0,41.0,28.0,42.0,62.0,73.0,75.0,71.0,64.0,61.0,65.0,64.0,54.0,60.0,51.0,71.0,32.0,66.0,62.0,60.0,35.0,31.0,34.0,21,78.0,GK,Romania,4400000.0,18000.0
9714,491072,Sergiy Bolbat,1993-06-13,175.26,66.0,72.0,right,57.0,55.0,36.0,69.0,51.0,72.0,49.0,70.0,63.0,71.0,79.0,79.0,76.0,52.0,77.0,64.0,58.0,41.0,42.0,66.0,40.0,29.0,66.0,72.0,58.0,33.0,28.0,29.0,25,66.2,LM,Ukraine,1300000.0,1000.0
9721,412056,Seweryn Michalski,1994-09-12,193.04,56.0,62.0,right,26.0,25.0,52.0,40.0,21.0,30.0,29.0,22.0,38.0,42.0,58.0,48.0,41.0,42.0,50.0,35.0,58.0,62.0,74.0,27.0,58.0,55.0,25.0,25.0,40.0,56.0,59.0,55.0,19,77.1,RB,Poland,260000.0,1000.0
9722,466889,Seydina Diarra,1994-04-01,177.8,60.0,71.0,right,49.0,34.0,49.0,65.0,41.0,67.0,54.0,51.0,62.0,65.0,70.0,69.0,76.0,63.0,72.0,58.0,68.0,62.0,60.0,63.0,47.0,47.0,50.0,59.0,41.0,48.0,54.0,51.0,27,69.9,ST,Mali,775000.0,2000.0
9723,79187,Seydou Doumbia,1987-12-31,177.8,79.0,79.0,right,46.0,80.0,73.0,76.0,78.0,81.0,79.0,71.0,65.0,78.0,90.0,92.0,70.0,80.0,70.0,79.0,83.0,84.0,66.0,76.0,65.0,29.0,78.0,74.0,79.0,34.0,39.0,37.0,31,71.2,ST,Ivory Coast,7500000.0,31000.0
9724,26146,Seydou Keita,1980-01-16,182.88,76.0,76.0,left,53.0,52.0,73.0,79.0,67.0,59.0,56.0,48.0,70.0,79.0,66.0,67.0,69.0,76.0,58.0,79.0,74.0,55.0,77.0,70.0,76.0,80.0,72.0,79.0,61.0,68.0,79.0,75.0,20,55.8,LW,Guinea,1300000.0,3000.0
9727,98057,Shaleum Logan,1988-01-29,172.72,68.0,68.0,right,69.0,41.0,54.0,67.0,55.0,67.0,54.0,63.0,58.0,68.0,80.0,81.0,75.0,61.0,72.0,56.0,71.0,70.0,57.0,56.0,61.0,59.0,45.0,45.0,51.0,71.0,70.0,65.0,32,88.9,GK,Republic of Ireland,210000.0,3000.0
9728,174325,Shane Duffy,1992-01-01,193.04,69.0,73.0,right,38.0,23.0,65.0,56.0,30.0,26.0,37.0,33.0,43.0,57.0,53.0,54.0,33.0,61.0,42.0,46.0,73.0,67.0,79.0,32.0,82.0,67.0,47.0,38.0,55.0,69.0,70.0,72.0,33,72.1,CAM,England,2400000.0,11000.0
9729,174326,Shane Ferguson,1991-07-12,175.26,65.0,71.0,left,67.0,57.0,55.0,59.0,57.0,71.0,61.0,58.0,60.0,74.0,74.0,76.0,75.0,56.0,74.0,55.0,51.0,62.0,55.0,42.0,57.0,57.0,59.0,46.0,55.0,67.0,70.0,67.0,18,69.9,CB,England,375000.0,2000.0
9730,23293,Shane Long,1987-01-22,180.34,75.0,75.0,right,70.0,75.0,75.0,62.0,70.0,72.0,54.0,37.0,49.0,75.0,84.0,84.0,74.0,77.0,75.0,76.0,93.0,84.0,79.0,67.0,79.0,42.0,77.0,63.0,78.0,36.0,27.0,24.0,29,72.1,"RB,LB,CDM",China PR,120000.0,3000.0
9732,451983,Shani Tarashaj,1995-02-07,177.8,68.0,80.0,right,63.0,69.0,56.0,66.0,44.0,69.0,68.0,30.0,49.0,67.0,80.0,83.0,75.0,64.0,80.0,67.0,61.0,64.0,57.0,53.0,56.0,21.0,79.0,66.0,70.0,17.0,23.0,12.0,24,82.1,"CAM,CM",Switzerland,1000000.0,5000.0
9733,145002,Shaun Cummings,1989-02-25,182.88,69.0,69.0,right,58.0,39.0,64.0,64.0,42.0,62.0,43.0,43.0,53.0,64.0,77.0,78.0,77.0,60.0,53.0,53.0,70.0,74.0,70.0,47.0,59.0,68.0,56.0,53.0,51.0,68.0,71.0,74.0,30,76.2,RB,Jamaica,350000.0,2000.0
9735,156019,Shaun Hutchinson,1990-11-23,187.96,69.0,71.0,right,47.0,17.0,69.0,64.0,18.0,58.0,49.0,35.0,63.0,61.0,66.0,74.0,55.0,65.0,54.0,54.0,70.0,62.0,85.0,12.0,78.0,62.0,23.0,53.0,13.0,68.0,68.0,65.0,36,83.0,"CDM,CM",Canada,1800000.0,28000.0
9736,41061,Shaun Maloney,1983-01-24,170.18,73.0,73.0,right,72.0,66.0,60.0,76.0,65.0,77.0,71.0,76.0,65.0,75.0,69.0,66.0,76.0,70.0,81.0,68.0,66.0,68.0,57.0,71.0,58.0,49.0,68.0,74.0,75.0,19.0,43.0,32.0,20,64.9,CM,England,60000.0,1000.0
9737,30367,Shaun Wright-Phillips,1981-10-25,165.1,68.0,68.0,right,69.0,61.0,36.0,65.0,70.0,72.0,64.0,70.0,57.0,69.0,79.0,76.0,83.0,70.0,87.0,73.0,83.0,55.0,33.0,74.0,40.0,39.0,66.0,68.0,64.0,29.0,27.0,33.0,27,74.8,"CAM,CM,RW",Scotland,8000000.0,34000.0
9738,278864,Shawn Parker,1993-03-07,177.8,70.0,76.0,right,51.0,68.0,59.0,61.0,56.0,74.0,47.0,57.0,50.0,70.0,79.0,79.0,77.0,68.0,75.0,82.0,80.0,62.0,68.0,72.0,59.0,37.0,68.0,60.0,65.0,19.0,20.0,22.0,26,88.0,CB,United States,4500000.0,6000.0
9741,396929,Sheldon Bateau,1991-01-29,185.42,68.0,71.0,right,53.0,22.0,74.0,55.0,23.0,61.0,25.0,29.0,49.0,64.0,65.0,77.0,57.0,63.0,58.0,56.0,73.0,71.0,79.0,24.0,69.0,55.0,32.0,46.0,35.0,67.0,72.0,69.0,28,84.8,"CB,RB,RWB",Trinidad & Tobago,1000000.0,3000.0
9742,36289,Shelton Martis,1982-11-29,185.42,64.0,64.0,right,14.0,30.0,68.0,57.0,42.0,52.0,40.0,23.0,50.0,53.0,52.0,47.0,63.0,62.0,60.0,60.0,71.0,68.0,77.0,30.0,55.0,64.0,41.0,52.0,39.0,62.0,66.0,63.0,23,73.0,LM,Curacao,290000.0,7000.0
9743,495222,Sheraldo Becker,1995-02-09,180.34,71.0,79.0,right,75.0,64.0,42.0,68.0,57.0,73.0,65.0,43.0,53.0,70.0,89.0,92.0,71.0,64.0,73.0,76.0,70.0,66.0,70.0,68.0,53.0,31.0,62.0,55.0,64.0,27.0,32.0,33.0,24,74.8,RW,Netherlands,1000000.0,3000.0
9744,33622,Sherjill MacDonald,1984-11-20,182.88,65.0,65.0,right,48.0,63.0,58.0,55.0,66.0,67.0,54.0,57.0,43.0,68.0,80.0,81.0,79.0,60.0,59.0,69.0,75.0,62.0,72.0,61.0,57.0,23.0,62.0,51.0,64.0,21.0,24.0,27.0,21,59.9,LB,Scotland,130000.0,4000.0
9745,656662,Sherko Gubari,1996-05-25,177.8,59.0,73.0,right,33.0,57.0,42.0,48.0,55.0,69.0,48.0,32.0,42.0,65.0,79.0,84.0,82.0,57.0,75.0,63.0,58.0,62.0,46.0,53.0,30.0,25.0,48.0,57.0,69.0,18.0,16.0,12.0,22,67.1,"LM,RM",Iraq,230000.0,2000.0
9746,608125,Sheyi Ojo,1997-06-19,177.8,63.0,79.0,left,54.0,63.0,44.0,67.0,44.0,69.0,52.0,50.0,57.0,59.0,82.0,85.0,74.0,53.0,67.0,56.0,42.0,56.0,62.0,56.0,40.0,28.0,58.0,50.0,66.0,24.0,33.0,32.0,27,71.2,CM,Belgium,1100000.0,6000.0
9747,144993,Shinji Kagawa,1989-03-17,175.26,82.0,83.0,right,60.0,76.0,45.0,83.0,74.0,87.0,77.0,63.0,76.0,84.0,87.0,74.0,93.0,83.0,92.0,42.0,67.0,80.0,39.0,60.0,30.0,55.0,82.0,80.0,78.0,30.0,24.0,27.0,29,68.0,"CAM,CM,CF",Japan,14500000.0,61000.0
9748,20694,Shinji Okazaki,1986-04-16,175.26,76.0,76.0,right,66.0,76.0,79.0,71.0,75.0,75.0,53.0,50.0,59.0,76.0,79.0,73.0,85.0,84.0,75.0,77.0,90.0,84.0,62.0,68.0,80.0,45.0,79.0,64.0,75.0,33.0,44.0,33.0,32,78.0,"CAM,CF",Japan,5000000.0,54000.0
9749,30776,Shinji Ono,1979-09-27,175.26,73.0,73.0,right,74.0,71.0,60.0,76.0,65.0,73.0,74.0,71.0,74.0,78.0,67.0,53.0,67.0,73.0,69.0,65.0,66.0,73.0,57.0,71.0,61.0,55.0,65.0,77.0,76.0,61.0,62.0,54.0,39,76.2,"CM,CDM,RM",Japan,20000.0,1000.0
9751,41726,Shkelzen Gashi,1988-07-15,182.88,74.0,75.0,left,68.0,75.0,76.0,74.0,80.0,70.0,74.0,77.0,71.0,75.0,76.0,77.0,80.0,76.0,68.0,82.0,79.0,75.0,71.0,82.0,84.0,53.0,85.0,77.0,71.0,53.0,55.0,45.0,30,74.8,"ST,CAM,RM,LM",Albania,2400000.0,7000.0
9753,184999,Shkodran Mustafi,1992-04-17,182.88,82.0,87.0,right,51.0,58.0,80.0,75.0,51.0,49.0,55.0,47.0,69.0,67.0,70.0,72.0,67.0,79.0,70.0,66.0,84.0,74.0,81.0,52.0,77.0,85.0,50.0,52.0,54.0,81.0,82.0,85.0,26,82.1,CB,Germany,22500000.0,115000.0
9755,24225,Shola Ameobi,1981-10-12,190.5,69.0,69.0,right,47.0,70.0,78.0,58.0,70.0,61.0,54.0,35.0,35.0,69.0,52.0,41.0,53.0,73.0,49.0,71.0,72.0,67.0,91.0,57.0,59.0,21.0,72.0,62.0,80.0,35.0,38.0,32.0,26,78.0,"RM,LM,RW",England,2100000.0,7000.0
9756,40454,Shpetim Hasani,1982-08-10,182.88,63.0,63.0,right,51.0,63.0,67.0,49.0,57.0,56.0,62.0,33.0,45.0,64.0,72.0,67.0,69.0,66.0,60.0,63.0,85.0,76.0,73.0,56.0,69.0,24.0,64.0,55.0,65.0,33.0,37.0,25.0,28,74.8,CAM,FYR Macedonia,1800000.0,13000.0
9758,185918,Siaka Bamba,1989-08-24,175.26,67.0,75.0,right,56.0,56.0,70.0,65.0,46.0,56.0,43.0,33.0,62.0,64.0,68.0,69.0,62.0,66.0,73.0,69.0,87.0,86.0,73.0,64.0,84.0,68.0,37.0,57.0,50.0,64.0,67.0,60.0,28,72.1,"RB,LB,RWB",Ivory Coast,3200000.0,18000.0
