id,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,shot_power,long_shots
17863,80,88,78,79,83,86,80,76,64,85,79,82
17864,80,67,58,80,70,90,78,69,69,85,84,80
17868,70,74,59,85,56,83,65,49,78,82,70,69
17869,80,74,44,81,70,90,72,69,76,88,86,84
17870,82,78,65,80,74,84,85,88,74,85,87,81
17871,83,81,75,83,74,85,86,72,76,86,83,82
17875,75,64,68,83,72,78,65,52,77,79,78,70
17876,83,72,51,89,80,84,84,77,82,90,70,74
17877,69,71,81,89,77,78,69,68,84,84,78,77
17878,73,75,59,84,75,80,73,68,81,85,84,86
17879,63,89,83,77,77,76,65,54,72,84,86,79
17880,83,79,80,81,81,84,73,75,77,85,84,79
17881,72,85,90,75,86,78,64,49,67,79,83,63
17882,76,75,82,83,78,77,76,68,82,83,86,85
17885,79,76,46,79,73,93,84,78,72,86,69,76
17886,64,81,85,84,75,82,66,72,80,84,83,80
17887,84,79,61,91,72,78,89,90,88,84,78,82
17888,84,67,50,84,76,92,84,78,68,91,86,80
17890,64,88,73,80,81,85,74,71,59,85,85,75
17891,86,72,61,89,56,80,85,76,87,85,84,81
17893,80,86,65,81,80,88,83,70,65,86,88,90
17894,81,78,48,79,72,90,84,78,75,90,79,80
17897,69,78,83,85,76,80,72,60,83,85,82,81
17898,69,83,83,85,79,83,75,68,80,86,78,80
17900,64,80,86,85,74,86,78,75,85,87,83,80
17901,75,82,80,83,82,85,81,73,70,89,81,76
17902,80,60,60,89,72,86,86,92,85,89,78,82
17906,79,87,82,83,84,75,81,59,72,82,78,80
17907,84,55,76,81,68,80,78,59,71,81,80,72
17908,72,86,85,76,77,78,74,66,73,71,88,74
17909,72,60,55,90,64,90,73,64,89,88,56,58
17911,72,86,77,86,81,87,80,65,75,88,81,76
17912,73,84,62,79,71,87,74,64,71,86,82,74
17914,91,66,74,87,67,80,81,61,83,85,75,69
17915,85,75,51,85,69,92,83,67,79,91,70,72
17925,87,86,84,85,85,87,90,87,80,85,92,91
17927,82,87,49,86,90,87,89,84,79,87,88,86
17928,77,88,79,77,86,79,80,74,64,82,82,79
17929,79,79,48,87,75,91,91,86,83,92,83,93
17930,68,65,54,86,56,79,49,49,81,80,71,69
17933,84,76,54,93,82,89,82,77,86,94,72,75
17935,88,76,58,92,82,81,86,84,93,90,87,89
17936,62,91,85,83,89,85,77,86,65,89,88,84
17938,75,94,86,82,85,80,78,68,83,84,88,86
17939,77,92,82,82,90,86,86,84,69,88,86,85
17940,86,72,55,93,76,90,85,78,88,92,79,82
17941,81,84,61,89,80,95,83,79,83,94,82,80
17942,93,82,55,92,82,86,85,83,91,91,91,91
17944,83,87,62,84,84,96,88,87,80,95,80,82
17945,84,94,89,81,87,88,81,76,77,94,95,93
