id,name,birth_date,height_cm,weight_kgs,overall_rating,potential,nationality,value_euro,wage_euro,age,position
16863,D. Praet,1994-05-14,154.94,78.0,76,81,Belgium,10000000.0,28000.0,30,CM
16864,Victildinho,1984-02-29,152.4,74.8,76,76,Brazil,2200000.0,13000.0,40,RB
16865,B. Henrichs,1997-02-23,182.88,78.9,76,84,Germany,9500000.0,36000.0,27,RB
16866,F. Belluschi,1983-09-10,172.72,78.0,76,76,Argentina,3900000.0,21000.0,41,CAM
16867,C. Cathcart,1989-02-06,190.5,83.0,76,76,Northern Ireland,6000000.0,46000.0,35,CB
16868,M. Höger,1989-09-16,182.88,83.0,76,76,Germany,6000000.0,20000.0,35,CDM
16869,Léo Matos,1986-04-02,182.88,81.2,76,76,Brazil,4300000.0,1000.0,38,RB
16870,Renan Ribeiro,1990-03-23,193.04,87.1,76,77,Brazil,6000000.0,11000.0,34,GK
16871,J. Andersen,1996-05-31,190.5,89.8,76,84,Denmark,10000000.0,26000.0,28,CB
16872,M. Topal,1986-03-03,187.96,82.1,76,76,Turkey,4400000.0,51000.0,38,CDM
16873,C. Nkunku,1997-11-14,152.4,72.1,76,84,France,11500000.0,46000.0,27,CM
16874,T. Gebre Selassie,1986-12-24,154.94,71.2,76,76,Czech Republic,5000000.0,24000.0,38,RB
16875,M. Arambarri,1995-09-30,175.26,76.2,76,81,Uruguay,8500000.0,18000.0,29,CDM
16876,A. Hegazi,1991-01-25,193.04,94.8,76,78,Egypt,7500000.0,31000.0,33,CB
16877,M. Pjaca,1995-05-06,185.42,83.0,76,83,Croatia,11000000.0,75000.0,29,LW
16878,J. Brekalo,1998-06-23,175.26,69.9,76,84,Croatia,11500000.0,33000.0,26,LW
16879,P. Hetemaj,1986-12-12,175.26,76.2,76,76,Finland,6500000.0,17000.0,38,CM
16880,N. Sliti,1992-07-27,172.72,76.2,76,77,Tunisia,9000000.0,16000.0,32,LW
16881,F. Montero,1987-07-26,175.26,66.2,76,76,Colombia,7500000.0,10000.0,37,ST
16882,R. Holding,1995-09-20,187.96,74.8,76,83,England,9500000.0,64000.0,29,CB
16883,J. McArthur,1987-10-07,152.4,66.2,76,76,Scotland,7000000.0,48000.0,37,CM
16884,O. Duda,1994-12-05,154.94,73.9,76,82,Slovakia,10500000.0,23000.0,30,CAM
16885,D. Moreno,1985-09-16,152.4,78.9,76,76,Colombia,6000000.0,19000.0,39,ST
16886,M. Fabián,1989-07-21,170.18,64.9,76,76,Mexico,8000000.0,10000.0,35,CAM
16887,L. Christodoulopoulos,1986-12-19,182.88,81.2,76,76,Greece,7000000.0,1000.0,38,LM
16888,R. Morrison,1993-02-02,175.26,71.2,76,79,England,9500000.0,7000.0,31,CAM
16889,J. Gnagnon,1997-01-13,182.88,88.9,76,83,France,9500000.0,11000.0,27,CB
16890,Andeson Trigo,1988-02-29,175.26,68.0,76,76,Brazil,5500000.0,25000.0,36,LB
16891,P. Zabaleta,1985-01-16,152.4,73.9,76,76,Argentina,3000000.0,60000.0,39,RB
16892,F. Neuhaus,1997-03-16,182.88,73.9,76,85,Germany,12000000.0,20000.0,27,CM
16893,L. Blas,1997-12-31,154.94,73.0,76,86,France,12500000.0,17000.0,27,CM
16894,G. Cano,1988-02-02,175.26,72.1,76,76,Argentina,7500000.0,5000.0,36,ST
16895,I. Brizuela,1990-08-28,170.18,66.2,76,76,Mexico,8000000.0,36000.0,34,RM
16896,S. Gigot,1993-10-12,187.96,83.0,76,81,France,8500000.0,1000.0,31,CB
16897,P. Guiñazú,1978-08-26,175.26,68.0,76,76,Argentina,525000.0,11000.0,46,CDM
16898,Jaume,1990-11-05,185.42,73.0,76,77,Spain,6000000.0,23000.0,34,GK
16899,S. Denswil,1993-05-07,185.42,81.2,76,80,Netherlands,8500000.0,19000.0,31,CB
16900,K. Tierney,1997-06-05,152.4,78.0,76,86,Scotland,11000000.0,32000.0,27,LB
16901,Aday Benítez,1987-12-16,152.4,74.8,76,76,Spain,5500000.0,26000.0,37,LWB
16902,A. Hunt,1986-09-04,182.88,73.0,76,76,Germany,7000000.0,16000.0,38,CAM
16903,R. Durmisi,1994-01-08,167.64,67.1,76,81,Denmark,8500000.0,33000.0,30,LB
16904,B. Sarr,1992-01-31,152.4,64.9,76,77,France,7500000.0,37000.0,32,RB
16905,M. Antenucci,1984-09-08,152.4,76.2,76,76,Italy,4800000.0,17000.0,40,ST
16906,J. Forrest,1991-07-07,175.26,77.1,76,76,Scotland,8500000.0,48000.0,33,RM
16907,D. Pelkas,1993-10-26,152.4,73.0,76,79,Greece,10000000.0,1000.0,31,CAM
16908,J. Grealish,1995-09-10,175.26,68.0,76,84,England,11500000.0,18000.0,29,CAM
16909,Camarasa,1994-05-28,182.88,76.2,76,82,Spain,10500000.0,20000.0,30,CM
16910,Y. Mvogo,1994-06-06,190.5,89.8,76,81,Switzerland,7500000.0,27000.0,30,GK
16911,Y. Kobayashi,1987-09-23,152.4,72.1,76,76,Japan,7500000.0,12000.0,37,ST
16912,M. Diakhaby,1996-12-19,193.04,78.0,76,82,France,9000000.0,20000.0,28,CB
16913,C. Kouyaté,1989-12-21,187.96,83.0,76,76,Senegal,6000000.0,46000.0,35,CDM
16914,Alex Berenguer,1995-07-04,175.26,73.0,76,81,Spain,10500000.0,34000.0,29,LM
16915,W. Morgan,1984-01-21,185.42,101.2,76,76,Jamaica,2300000.0,52000.0,40,CB
16916,A. Cresswell,1989-12-15,175.26,66.2,76,76,England,6000000.0,63000.0,35,LB
16917,V. Koziello,1995-10-28,167.64,58.1,76,82,France,10500000.0,19000.0,29,CM
16918,Nelsildo Reis,1988-02-29,190.5,88.0,76,76,Brazil,4900000.0,17000.0,36,GK
16919,O. Romero,1992-07-04,175.26,73.9,76,77,Paraguay,9000000.0,16000.0,32,RM
16920,Fred Aníbão,1992-02-29,193.04,89.8,76,76,Brazil,5500000.0,12000.0,32,GK
16921,Aritz Elustondo,1994-03-28,154.94,71.2,76,80,Spain,8500000.0,21000.0,30,CB
16922,C. Biraghi,1992-09-01,185.42,78.0,76,78,Italy,7500000.0,42000.0,32,LB
16923,N. Viergever,1989-08-03,182.88,77.1,76,77,Netherlands,7000000.0,15000.0,35,CB
16924,G. Cabral,1985-10-14,182.88,81.2,76,76,Argentina,4400000.0,21000.0,39,CB
16925,Rafinha,1985-09-07,172.72,68.0,76,76,Brazil,4300000.0,53000.0,39,RB
16926,A. Ndiaye Diedhiou,1996-07-16,172.72,63.0,76,85,Senegal,12000000.0,17000.0,28,LM
16927,F. Roncaglia,1987-02-10,152.4,76.2,76,76,Argentina,5000000.0,21000.0,37,CB
16928,P. Aguilar,1987-04-02,154.94,79.8,76,76,Paraguay,5000000.0,23000.0,37,CB
16929,W. Reid,1988-07-03,190.5,87.1,76,76,New Zealand,6000000.0,63000.0,36,CB
16930,Rubén Blanco,1995-07-25,187.96,69.9,76,83,Spain,8000000.0,14000.0,29,GK
16931,S. Kverkvelia,1992-02-06,195.58,87.1,76,79,Georgia,8000000.0,1000.0,32,CB
16932,R. Brady,1992-01-14,152.4,77.1,76,76,Republic of Ireland,8500000.0,48000.0,32,LM
16933,W. Vainqueur,1988-11-19,152.4,73.0,76,76,France,6000000.0,18000.0,36,CDM
16934,O. Toivonen,1986-07-03,193.04,78.0,76,76,Sweden,7000000.0,12000.0,38,ST
16935,F. Bustos,1996-04-28,167.64,66.2,76,83,Argentina,9000000.0,16000.0,28,RB
16936,T. Baumgartl,1996-03-04,190.5,88.9,76,81,Germany,8500000.0,25000.0,28,CB
16937,L. Unnerstall,1990-07-20,198.12,103.0,76,78,Germany,6000000.0,12000.0,34,GK
16938,A. Ranocchia,1988-02-16,195.58,81.2,76,76,Italy,5500000.0,47000.0,36,CB
16939,C. Salcedo,1993-09-29,187.96,77.1,76,80,Mexico,8500000.0,38000.0,31,CB
16940,F. Guilbert,1994-12-24,152.4,69.9,76,82,France,9000000.0,16000.0,30,RB
16941,V. Eysseric,1992-03-25,154.94,73.0,76,77,France,9000000.0,53000.0,32,LW
16942,B. Embolo,1997-02-14,185.42,86.2,76,85,Switzerland,12000000.0,24000.0,27,ST
16943,Y. Sabaly,1993-03-05,172.72,67.1,76,79,Senegal,8000000.0,33000.0,31,RB
16944,A. Thomasson,1993-12-10,152.4,72.1,76,78,France,9500000.0,17000.0,31,CAM
16945,Y. Karamoh,1998-07-08,185.42,77.1,76,85,France,11500000.0,25000.0,26,RM
16946,M. Maignan,1995-07-03,190.5,88.9,76,84,France,8500000.0,18000.0,29,GK
16947,Vieirinha,1986-01-24,172.72,69.9,76,76,Portugal,4300000.0,1000.0,38,LB
16948,B. Santamaria,1995-03-09,182.88,73.0,76,81,France,8500000.0,18000.0,29,CDM
16949,D. Quintero,1987-09-19,165.1,66.2,76,76,Colombia,7500000.0,10000.0,37,CF
16950,N. Castillo,1993-02-14,152.4,81.2,76,79,Chile,10000000.0,57000.0,31,ST
16951,J. Allen,1990-03-14,167.64,62.1,76,76,Wales,7500000.0,44000.0,34,CM
16952,D. Zagadou,1999-06-03,195.58,89.8,76,85,France,10000000.0,17000.0,25,CB
16953,F. Tait,1993-02-02,175.26,69.9,76,77,France,9000000.0,24000.0,31,LW
16954,T. Koubek,1992-08-26,198.12,94.8,76,79,Czech Republic,7000000.0,21000.0,32,GK
16955,E. Balanta,1993-02-28,154.94,83.9,76,80,Colombia,8500000.0,23000.0,31,CB
16956,L. Rodríguez,1985-01-01,167.64,71.2,76,76,Argentina,4800000.0,16000.0,39,ST
16957,S. Bamba,1985-01-13,190.5,86.2,76,76,Ivory Coast,3100000.0,40000.0,39,CB
16958,K. Piątek,1995-07-01,182.88,77.1,76,82,Poland,10500000.0,67000.0,29,ST
16959,A. Petagna,1995-06-30,190.5,84.8,76,81,Italy,10500000.0,25000.0,29,ST
16960,Koo Ja Cheol,1989-02-27,182.88,78.9,76,76,Korea Republic,7500000.0,25000.0,35,CAM
16961,D. Dumfries,1996-04-18,187.96,79.8,76,81,Netherlands,8500000.0,13000.0,28,RB
16962,C. Gentner,1985-08-14,187.96,81.2,76,76,Germany,6000000.0,32000.0,39,CM
16963,E. Valencia,1989-11-04,152.4,76.2,76,76,Ecuador,8000000.0,55000.0,35,ST
16964,Iturraspe,1989-03-08,187.96,78.0,76,76,Spain,7500000.0,23000.0,35,CM
16965,S. Bocchetti,1986-11-30,185.42,86.2,76,76,Italy,5000000.0,1000.0,38,CB
16966,D. Brosinski,1988-07-17,152.4,69.9,76,76,Germany,6000000.0,25000.0,36,RB
16967,S. Blanco,1988-03-15,167.64,64.0,76,76,Argentina,7500000.0,9000.0,36,LM
16968,Iván Alejo,1995-02-10,182.88,76.2,76,80,Spain,10000000.0,20000.0,29,RM
16969,Eric Botteghin,1987-08-31,190.5,88.9,76,76,Brazil,5500000.0,13000.0,37,CB
16970,I. Konaté,1999-05-25,193.04,93.0,76,84,France,9500000.0,17000.0,25,CB
16971,A. Paschalakis,1989-07-28,198.12,92.1,76,77,Greece,6000000.0,1000.0,35,GK
16972,Y. Mutō,1992-07-15,152.4,72.1,76,79,Japan,10000000.0,46000.0,32,ST
16973,H. Badstuber,1989-03-13,190.5,83.9,76,76,Germany,6000000.0,31000.0,35,CB
16974,L. Acosta,1988-03-14,170.18,67.1,76,76,Argentina,7500000.0,21000.0,36,LW
16975,J. Palomino,1990-01-05,187.96,87.1,76,76,Argentina,6000000.0,25000.0,34,CB
16976,S. Zuber,1991-08-17,182.88,78.9,76,77,Switzerland,7500000.0,29000.0,33,LWB
16977,Emilio Piodão,1992-02-29,152.4,78.0,76,76,Brazil,6500000.0,13000.0,32,CDM
16978,L. Zuffi,1990-03-27,154.94,69.9,76,77,Switzerland,7000000.0,25000.0,34,CDM
16979,R. Steffen,1991-11-03,170.18,64.9,76,76,Switzerland,8500000.0,43000.0,33,RW
16980,H. Nordtveit,1990-06-21,187.96,83.0,76,77,Norway,7000000.0,31000.0,34,CB
16981,F. Klaus,1992-09-13,154.94,78.9,76,77,Germany,9000000.0,38000.0,32,RM
16982,S. Taïder,1992-02-29,154.94,78.0,76,78,Algeria,9000000.0,30000.0,32,CM
16983,Rúben Vezo,1994-04-25,182.88,79.8,76,81,Portugal,8500000.0,24000.0,30,CB
16984,Dênildo Stein,1988-02-29,154.94,71.2,76,76,Brazil,7500000.0,30000.0,36,ST
16985,Joelinton,1996-08-14,185.42,82.1,76,83,Brazil,11000000.0,26000.0,28,ST
16986,A. Samaris,1989-06-13,187.96,83.9,76,76,Greece,6000000.0,12000.0,35,CDM
16987,D. Gayle,1990-10-17,175.26,78.0,76,76,England,8000000.0,48000.0,34,ST
16988,Beto,1982-05-01,182.88,81.2,76,76,Portugal,1000000.0,12000.0,42,GK
16989,D. Chygrynskyi,1986-11-07,187.96,84.8,76,76,Ukraine,5000000.0,1000.0,38,CB
16990,C. Erkin,1988-10-04,154.94,72.1,76,76,Turkey,6000000.0,41000.0,36,LB
16991,I. Slimani,1988-06-18,187.96,83.0,76,76,Algeria,7500000.0,62000.0,36,ST
16992,C. Vargas,1989-03-09,185.42,79.8,76,77,Colombia,6000000.0,3000.0,35,GK
16993,S. Proto,1983-05-23,182.88,73.9,76,76,Belgium,1800000.0,20000.0,41,GK
16994,E. Palacios,1998-10-05,152.4,66.2,76,86,Argentina,12000000.0,11000.0,26,CM
16995,A. Westwood,1990-04-01,175.26,73.0,76,76,England,7500000.0,51000.0,34,CM
16996,P. Mantalos,1991-08-31,175.26,73.0,76,77,Greece,9000000.0,1000.0,33,CAM
16998,K. Laimer,1997-05-27,154.94,72.1,76,83,Austria,11000000.0,32000.0,27,CM
16999,L. Sigali,1987-05-29,154.94,72.1,76,76,Argentina,5000000.0,19000.0,37,CB
17000,I. Opara,1989-02-21,187.96,82.1,76,76,United States,6000000.0,9000.0,35,CB
17001,S. Widmer,1993-03-05,182.88,78.9,76,78,Switzerland,7500000.0,23000.0,31,RB
17002,J. Cuadrado,1985-06-01,154.94,79.8,76,76,Colombia,3900000.0,5000.0,39,GK
17003,Yoel,1988-08-28,185.42,78.0,76,76,Spain,5000000.0,18000.0,36,GK
17004,A. Meret,1997-03-22,190.5,83.0,76,89,Italy,12000000.0,25000.0,27,GK
17005,A. Gray,1991-06-26,154.94,78.0,76,77,England,9000000.0,53000.0,33,ST
17006,A. Diaby,1991-05-21,172.72,71.2,76,76,Mali,8000000.0,15000.0,33,RW
17007,C. Clark,1989-09-26,185.42,88.0,76,77,Republic of Ireland,7000000.0,42000.0,35,CB
17008,C. Borges,1988-05-27,187.96,78.0,76,76,Costa Rica,5500000.0,23000.0,36,CDM
17009,K. Dolberg,1997-10-06,187.96,83.0,76,85,Denmark,12000000.0,15000.0,27,ST
17010,P. van Aanholt,1990-08-29,175.26,67.1,76,76,Netherlands,6500000.0,44000.0,34,LB
17011,J. Locadia,1993-11-07,185.42,87.1,76,79,Netherlands,10000000.0,42000.0,31,ST
17012,Gil,1987-06-12,193.04,87.1,76,76,Brazil,5000000.0,18000.0,37,CB
17013,Y. Ōsako,1990-05-18,182.88,71.2,76,76,Japan,8000000.0,30000.0,34,CF
17014,Rubén Duarte,1995-10-18,154.94,74.8,76,81,Spain,8500000.0,18000.0,29,LB
17015,M. de Roon,1991-03-29,185.42,76.2,76,76,Netherlands,8000000.0,26000.0,33,CM
17016,S. Tshabalala,1984-09-25,170.18,64.9,76,76,South Africa,4700000.0,16000.0,40,LM
17017,André Simões,1989-12-16,152.4,73.9,76,76,Portugal,6000000.0,1000.0,35,CDM
17018,R. Pizarro,1994-02-15,175.26,71.2,76,80,Mexico,10000000.0,37000.0,30,CAM
17019,N. Chalobah,1994-12-12,185.42,76.2,76,81,England,8500000.0,38000.0,30,CDM
17020,M. Darmian,1989-12-02,182.88,69.9,76,76,Italy,6000000.0,88000.0,35,LB
17021,B. Ndiaye,1990-10-27,154.94,76.2,76,76,Senegal,8000000.0,42000.0,34,CM
17022,André Pinto,1989-10-05,193.04,86.2,76,76,Portugal,6000000.0,13000.0,35,CB
17023,Soldado,1985-05-27,154.94,73.9,76,76,Spain,4800000.0,61000.0,39,ST
17024,Naldo,1988-08-25,187.96,79.8,76,76,Brazil,6000000.0,25000.0,36,CB
17025,G. Fernández,1991-10-11,152.4,74.8,76,77,Argentina,9000000.0,21000.0,33,CAM
17026,Carles Planas,1991-03-04,172.72,76.2,76,77,Spain,7000000.0,26000.0,33,LB
17027,Diego Mariño,1990-05-09,187.96,77.1,76,77,Spain,6000000.0,9000.0,34,GK
17028,E. Mangala,1991-02-13,187.96,83.9,76,78,France,7500000.0,84000.0,33,CB
17029,C. Hérelle,1992-08-22,187.96,74.8,76,79,France,8000000.0,26000.0,32,CB
17030,J. Rodriguez,1989-07-29,185.42,83.9,76,76,England,8000000.0,38000.0,35,ST
17031,L. Magallán,1993-09-27,185.42,83.0,76,81,Argentina,8500000.0,14000.0,31,CB
17032,E. Vargas,1989-11-20,175.26,81.2,76,76,Chile,8000000.0,55000.0,35,ST
17033,Y. Salibur,1991-01-24,152.4,76.2,76,76,France,8000000.0,23000.0,33,RM
17034,H. Onyekuru,1997-06-05,175.26,59.0,76,86,Nigeria,12500000.0,56000.0,27,LM
17035,J. Bamba,1996-03-26,175.26,72.1,76,85,France,12000000.0,26000.0,28,LM
17036,Ki Sung Yueng,1989-01-24,187.96,74.8,76,76,Korea Republic,7500000.0,46000.0,35,CM
17037,Josué,1990-09-17,175.26,74.8,76,76,Portugal,8000000.0,19000.0,34,CAM
17038,G. Töre,1992-01-20,175.26,69.9,76,76,Turkey,8500000.0,43000.0,32,RM
17039,T. Rogić,1992-12-16,187.96,88.0,76,79,Australia,9500000.0,46000.0,32,CAM
17040,Claudemir,1988-03-27,185.42,72.1,76,76,Brazil,7000000.0,15000.0,36,CM
17041,O. El Kaddouri,1990-08-21,185.42,82.1,76,76,Morocco,8000000.0,1000.0,34,CAM
17042,F. Di Francesco,1994-06-14,170.18,74.8,76,79,Italy,10000000.0,44000.0,30,LW
17043,L. Rupp,1991-01-08,152.4,73.0,76,76,Germany,8000000.0,32000.0,33,CM
17044,N. Nández,1995-12-28,172.72,72.1,76,85,Uruguay,11500000.0,20000.0,29,CM
17045,David Seijalbo,1984-02-29,175.26,76.2,76,76,Brazil,2300000.0,25000.0,40,CDM
17046,Alexo Baia,1988-02-29,175.26,71.2,76,76,Brazil,5500000.0,25000.0,36,RB
17047,L. Teodorczyk,1991-06-03,187.96,86.2,76,77,Poland,9000000.0,28000.0,33,ST
17048,A. Carroll,1989-01-06,193.04,78.9,76,76,England,7500000.0,75000.0,35,ST
17049,Lucas Lima,1991-10-10,152.4,76.2,76,77,Brazil,7500000.0,23000.0,33,LB
17050,G. Moreno,1986-07-01,193.04,83.0,76,76,Colombia,6000000.0,16000.0,38,CAM
17051,Embarba,1992-05-07,172.72,66.2,76,77,Spain,9000000.0,20000.0,32,RM
17052,Vicente Gómez,1988-08-31,187.96,78.0,76,76,Spain,7500000.0,12000.0,36,CM
17053,V. Berisha,1993-02-07,175.26,69.9,76,77,Kosovo,9000000.0,40000.0,31,LM
17054,Júnior Moraes,1987-04-04,175.26,69.9,76,76,Brazil,7000000.0,1000.0,37,ST
17055,Ayoze Pérez,1993-07-29,152.4,72.1,76,81,Spain,10500000.0,42000.0,31,CF
17056,R. Marin,1996-05-23,175.26,69.9,76,82,Romania,10500000.0,15000.0,28,CM
17057,K. Malcuit,1991-07-31,152.4,77.1,76,77,France,7500000.0,47000.0,33,RB
17058,F. Bartels,1987-02-07,175.26,68.9,76,76,Germany,7000000.0,27000.0,37,RM
17059,Dani Olmo,1998-05-07,152.4,72.1,76,85,Spain,12000000.0,1000.0,26,CAM
17060,O. Duarte,1989-06-03,185.42,81.2,76,76,Costa Rica,6000000.0,25000.0,35,CB
17061,G. Conti,1994-07-03,193.04,79.8,76,82,Argentina,9000000.0,10000.0,30,CB
17062,Héldon,1988-11-14,175.26,66.2,76,76,Cape Verde,7500000.0,23000.0,36,LM
17063,D. Boyko,1988-01-29,193.04,82.1,76,76,Ukraine,4900000.0,1000.0,36,GK
17064,D. D'Ambrosio,1988-09-09,154.94,74.8,76,76,Italy,6000000.0,50000.0,36,RB
17065,J. Jankto,1996-01-19,154.94,73.9,76,85,Czech Republic,11500000.0,23000.0,28,CM
17066,P. Bargfrede,1989-03-03,175.26,71.2,76,76,Germany,6000000.0,25000.0,35,CDM
17067,M. Casco,1988-04-11,170.18,68.9,76,76,Argentina,5500000.0,21000.0,36,LB
17068,M. Uribe,1991-03-21,182.88,71.2,76,77,Colombia,8500000.0,54000.0,33,CM
17069,M. Livaja,1993-08-26,182.88,83.9,76,80,Croatia,10000000.0,1000.0,31,ST
17070,João Novais,1993-07-10,182.88,77.1,76,79,Portugal,9500000.0,13000.0,31,CM
17071,M. Lopez,1997-12-04,167.64,58.1,76,82,France,10500000.0,30000.0,27,CM
17072,T. Cleverley,1989-08-12,175.26,67.1,76,76,England,7500000.0,51000.0,35,CM
17074,A. Halilović,1996-06-18,170.18,68.9,76,83,Croatia,11000000.0,61000.0,28,RM
17075,Dalbert,1993-09-08,154.94,69.9,76,80,Brazil,8500000.0,41000.0,31,LB
17076,Borja Mayoral,1997-04-05,182.88,73.9,76,84,Spain,11500000.0,90000.0,27,ST
17077,Gomes,1981-02-15,190.5,94.8,76,76,Brazil,525000.0,23000.0,43,GK
17078,Alan Kardec,1989-01-12,185.42,79.8,76,76,Brazil,7500000.0,13000.0,35,ST
17079,A. Barnes,1989-10-30,185.42,83.9,76,76,Austria,8000000.0,55000.0,35,ST
17080,E. Andrada,1991-01-26,193.04,81.2,76,79,Argentina,6500000.0,17000.0,33,GK
17081,A. Nagy,1995-06-17,152.4,73.9,76,83,Hungary,9500000.0,24000.0,29,CDM
17082,B. Dočkal,1988-09-30,182.88,72.1,76,76,Czech Republic,7500000.0,1000.0,36,CAM
17083,S. Rode,1990-10-11,152.4,74.8,76,77,Germany,7500000.0,40000.0,34,CDM
17084,R. Knoche,1992-05-22,190.5,77.1,76,79,Germany,8000000.0,36000.0,32,CB
17085,F. Acheampong,1993-10-16,165.1,59.9,76,81,Ghana,10500000.0,16000.0,31,ST
17086,Y. Gerhardt,1994-03-13,182.88,81.2,76,82,Germany,10500000.0,35000.0,30,CM
17087,M. Esser,1987-11-22,198.12,97.1,76,76,Germany,4900000.0,24000.0,37,GK
17088,D. Ings,1992-07-23,152.4,73.0,76,78,England,9500000.0,85000.0,32,ST
17089,J. Izquierdo,1992-07-07,170.18,74.8,76,77,Colombia,9000000.0,42000.0,32,LM
17090,Jesé,1993-02-26,152.4,72.1,76,77,Spain,9000000.0,59000.0,31,LM
17091,A. Touré,1994-03-03,187.96,83.9,76,79,France,8000000.0,20000.0,30,CDM
17092,J. Sosa,1985-06-19,152.4,71.2,76,76,Argentina,4500000.0,30000.0,39,CM
17093,S. Langkamp,1988-01-15,190.5,84.8,76,76,Germany,5500000.0,24000.0,36,CB
17094,V. Germain,1990-04-17,154.94,73.0,76,76,France,8000000.0,46000.0,34,ST
17095,E. Çolak,1991-05-20,170.18,67.1,76,76,Turkey,8000000.0,25000.0,33,CAM
17096,Juanmi,1993-05-20,172.72,68.9,76,79,Spain,9500000.0,27000.0,31,LW
17097,D. Zurutuza,1986-07-19,185.42,78.9,76,76,France,6500000.0,26000.0,38,CM
17098,J. Hopf,1987-06-16,193.04,93.9,76,76,Sweden,4700000.0,17000.0,37,GK
17099,M. Holgate,1996-10-22,182.88,74.8,76,82,England,9000000.0,50000.0,28,CB
17100,G. Escalante,1993-03-27,182.88,74.8,77,82,Argentina,10000000.0,21000.0,31,CDM
17101,M. Weiser,1994-04-21,152.4,71.2,77,82,Germany,10000000.0,43000.0,30,RB
17102,A. Schöpf,1994-02-07,152.4,73.9,77,80,Austria,11500000.0,27000.0,30,RM
17103,Aleix Vidal,1989-08-21,152.4,69.9,77,77,Spain,7000000.0,17000.0,35,RB
17104,P. Schick,1996-01-24,185.42,73.0,77,85,Czech Republic,13500000.0,53000.0,28,ST
17105,S. Berge,1998-02-18,195.58,93.9,77,86,Norway,12000000.0,12000.0,26,CDM
17106,D. Janmaat,1989-07-22,185.42,79.8,77,77,Netherlands,7000000.0,50000.0,35,RB
17107,Otávio,1994-05-04,175.26,73.0,77,82,Brazil,10000000.0,32000.0,30,CDM
17108,G. González,1988-02-08,185.42,77.1,77,77,Costa Rica,6500000.0,30000.0,36,CB
17109,C. Ansaldi,1986-09-20,154.94,76.2,77,77,Argentina,8000000.0,55000.0,38,LM
17110,F. Andone,1993-04-11,154.94,78.0,77,81,Romania,11500000.0,49000.0,31,ST
17111,Tozé,1993-01-14,165.1,68.0,77,78,Portugal,10500000.0,12000.0,31,RM
17112,B. Natcho,1988-02-18,152.4,74.8,77,77,Israel,8000000.0,1000.0,36,CM
17113,A. Barák,1994-12-03,190.5,86.2,77,84,Czech Republic,12500000.0,24000.0,30,CM
17114,N. Domínguez,1990-04-09,182.88,81.2,77,78,Argentina,8000000.0,21000.0,34,CDM
17115,F. Higuaín,1984-10-25,172.72,74.8,77,77,Argentina,5500000.0,10000.0,40,CAM
17116,L. Podolski,1985-06-04,182.88,83.0,77,77,Germany,5500000.0,10000.0,39,CAM
17117,D. Kohr,1994-01-31,185.42,81.2,77,80,Germany,9500000.0,43000.0,30,CDM
17118,R. Funes Mori,1991-03-05,185.42,78.9,77,78,Argentina,8500000.0,28000.0,33,CB
17119,J. Maidana,1985-07-29,185.42,79.8,77,77,Argentina,5000000.0,24000.0,39,CB
17120,Bruno Viana,1995-02-05,187.96,78.9,77,83,Brazil,10500000.0,12000.0,29,CB
17121,C. Ortíz,1989-01-26,175.26,69.9,77,77,Paraguay,7000000.0,43000.0,35,CDM
17122,F. Grillitsch,1995-08-07,187.96,77.1,77,82,Austria,11500000.0,30000.0,29,CM
17123,F. Orellana,1986-01-27,167.64,64.0,77,77,Chile,7000000.0,24000.0,38,RM
17124,S. Lainer,1992-08-27,175.26,73.0,77,79,Austria,9000000.0,32000.0,32,RB
17125,Vieirundinho,1988-02-29,187.96,83.9,77,77,Brazil,6500000.0,18000.0,36,CB
17126,Angeliño,1997-01-04,175.26,68.9,77,83,Spain,10500000.0,11000.0,27,LB
17127,J. Cork,1989-06-25,182.88,74.8,77,77,England,8500000.0,54000.0,35,CM
17128,G. Clichy,1985-07-26,175.26,64.9,77,77,France,4900000.0,24000.0,39,LB
17129,O. Abdulrahman,1991-09-20,172.72,59.9,77,78,United Arab Emirates,10500000.0,39000.0,33,CAM
17130,D. Latza,1989-12-07,152.4,76.2,77,77,Germany,9000000.0,30000.0,35,CM
17131,Tomás Pina,1987-10-14,185.42,74.8,77,77,Spain,8000000.0,25000.0,37,CM
17132,D. Buonanotte,1988-04-19,160.02,57.2,77,77,Argentina,8500000.0,12000.0,36,CAM
17133,Jony,1991-07-09,152.4,76.2,77,77,Spain,9500000.0,12000.0,33,LM
17134,Sergio,1986-08-03,152.4,74.8,77,77,Spain,5500000.0,18000.0,38,GK
17135,I. Radovanović,1988-08-29,187.96,79.8,77,77,Serbia,7000000.0,18000.0,36,CDM
17136,E. Ünal,1997-05-10,185.42,74.8,77,83,Turkey,12500000.0,26000.0,27,ST
17137,F. Cartabia,1993-01-20,170.18,64.9,77,78,Argentina,10500000.0,12000.0,31,RM
17138,P. Max,1993-09-30,152.4,77.1,77,80,Germany,9500000.0,20000.0,31,LB
17139,F. Kamano,1996-05-02,175.26,77.1,77,82,Guinea,12000000.0,39000.0,28,LW
17140,G. Ochoa,1985-07-13,185.42,78.0,77,77,Mexico,5000000.0,13000.0,39,GK
17141,M. Doherty,1992-01-16,182.88,88.9,77,78,Republic of Ireland,8500000.0,58000.0,32,RWB
17142,S. Aziz,1990-10-23,182.88,78.9,77,79,Turkey,8500000.0,54000.0,34,CB
